DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-24,18:10:00.000,2026-04-24 18:10:00,35349.16,1366.27,2405.75,35466.33,35348.22906250004,1368.2732812500014,2406.206718750002,35465.50625000003
2026-04-24,18:11:00.000,2026-04-24 18:11:00,35348.97,1366.37,2405.85,35466.15,35348.03906250004,1368.3732812500014,2406.3067187500014,35465.326250000035
2026-04-24,18:12:00.000,2026-04-24 18:12:00,35349.02,1366.47,2405.76,35466.2,35348.08906250004,1368.4732812500015,2406.2167187500017,35465.37625000002
2026-04-24,18:13:00.000,2026-04-24 18:13:00,35349.17,1366.71,2405.82,35466.35,35348.23906250003,1368.7132812500013,2406.2767187500012,35465.52625000002
2026-04-24,18:14:00.000,2026-04-24 18:14:00,35349.66,1367.09,2405.2,35466.81,35348.72906250004,1369.0932812500014,2405.6567187500013,35465.98625000002
2026-04-24,18:15:00.000,2026-04-24 18:15:00,35349.49,1367.17,2406.13,35466.72,35348.55906250004,1369.1732812500013,2406.5867187500016,35465.89625000003
2026-04-24,18:16:00.000,2026-04-24 18:16:00,35349.79,1367.41,2405.85,35467.01,35347.63531250004,1368.7345312500013,2406.005468750001,35464.92125000003
2026-04-24,18:17:00.000,2026-04-24 18:17:00,35349.85,1367.57,2406.12,35467.09,35347.69531250004,1368.8945312500011,2406.2754687500014,35465.00125000003
2026-04-24,18:18:00.000,2026-04-24 18:18:00,35350.27,1367.31,2406.29,35467.5,35348.11531250003,1368.6345312500011,2406.445468750002,35465.411250000034
2026-04-24,18:19:00.000,2026-04-24 18:19:00,35350.52,1367.16,2406.12,35467.75,35348.36531250003,1368.4845312500015,2406.275468750002,35465.661250000034
2026-04-24,18:20:00.000,2026-04-24 18:20:00,35350.55,1366.92,2406.34,35467.78,35348.39531250005,1368.2445312500013,2406.4954687500017,35465.691250000025
2026-04-24,18:21:00.000,2026-04-24 18:21:00,35350.68,1367.03,2406.04,35467.9,35348.52531250004,1368.3545312500014,2406.1954687500015,35465.81125000002
2026-04-24,18:22:00.000,2026-04-24 18:22:00,35350.64,1367.28,2406.12,35467.85,35348.48531250003,1368.6045312500016,2406.275468750001,35465.76125000002
2026-04-24,18:23:00.000,2026-04-24 18:23:00,35350.83,1367.48,2406.23,35468.08,35348.67531250003,1368.8045312500014,2406.3854687500016,35465.99125000003
2026-04-24,18:24:00.000,2026-04-24 18:24:00,35351.03,1367.69,2406.06,35468.29,35347.99906250003,1368.3695312500015,2406.184218750001,35465.29000000003
2026-04-24,18:25:00.000,2026-04-24 18:25:00,35351.14,1368.02,2406.0,35468.4,35348.10906250003,1368.6995312500014,2406.1242187500015,35465.40000000003
2026-04-24,18:26:00.000,2026-04-24 18:26:00,35351.3,1368.17,2405.76,35468.52,35348.26906250003,1368.8495312500015,2405.8842187500018,35465.520000000026
2026-04-24,18:27:00.000,2026-04-24 18:27:00,35351.29,1368.09,2406.23,35468.56,35348.25906250002,1368.7695312500016,2406.354218750002,35465.56000000002
2026-04-24,18:28:00.000,2026-04-24 18:28:00,35351.66,1367.92,2406.09,35468.91,35348.62906250005,1368.5995312500015,2406.2142187500012,35465.91000000004
2026-04-24,18:29:00.000,2026-04-24 18:29:00,35351.45,1367.87,2406.64,35468.74,35348.41906250004,1368.5495312500013,2406.7642187500014,35465.74000000003
2026-04-24,18:30:00.000,2026-04-24 18:30:00,35351.19,1367.83,2406.43,35468.49,35348.15906250004,1368.5095312500011,2406.5542187500014,35465.49000000002
2026-04-24,18:31:00.000,2026-04-24 18:31:00,35351.08,1367.73,2406.15,35468.34,35348.04906250004,1368.4095312500012,2406.2742187500016,35465.340000000026
2026-04-24,18:32:00.000,2026-04-24 18:32:00,35350.67,1367.6,2406.69,35467.96,35347.60281250003,1368.9170312500014,2406.7117187500016,35464.93375000002
2026-04-24,18:33:00.000,2026-04-24 18:33:00,35351.14,1367.39,2406.2,35468.39,35348.07281250003,1368.7070312500014,2406.221718750002,35465.363750000026
2026-04-24,18:34:00.000,2026-04-24 18:34:00,35351.47,1367.18,2406.61,35468.73,35348.402812500026,1368.4970312500013,2406.6317187500017,35465.70375000003
2026-04-24,18:35:00.000,2026-04-24 18:35:00,35351.89,1367.0,2406.32,35469.15,35348.822812500024,1368.3170312500015,2406.3417187500017,35466.12375000003
2026-04-24,18:36:00.000,2026-04-24 18:36:00,35351.86,1366.95,2405.96,35469.08,35348.79281250004,1368.2670312500018,2405.981718750001,35466.05375000003
2026-04-24,18:37:00.000,2026-04-24 18:37:00,35351.62,1367.03,2406.17,35468.85,35348.552812500035,1368.3470312500017,2406.191718750001,35465.82375000003
2026-04-24,18:38:00.000,2026-04-24 18:38:00,35351.02,1367.37,2406.29,35468.28,35347.95281250004,1368.6870312500014,2406.3117187500006,35465.253750000025
2026-04-24,18:39:00.000,2026-04-24 18:39:00,35350.76,1367.7,2405.94,35468.02,35347.69281250005,1369.0170312500018,2405.961718750001,35464.993750000016
2026-04-24,18:40:00.000,2026-04-24 18:40:00,35350.28,1367.88,2405.89,35467.56,35349.49906250004,1368.0407812500011,2406.110468750002,35466.77125000003
2026-04-24,18:41:00.000,2026-04-24 18:41:00,35350.36,1368.11,2405.02,35467.58,35349.579062500045,1368.2707812500012,2405.240468750002,35466.79125000003
2026-04-24,18:42:00.000,2026-04-24 18:42:00,35349.49,1368.26,2406.04,35466.77,35348.70906250004,1368.420781250001,2406.260468750002,35465.98125000002
2026-04-24,18:43:00.000,2026-04-24 18:43:00,35349.24,1368.4,2406.1,35466.55,35348.45906250004,1368.5607812500014,2406.3204687500015,35465.76125000002
2026-04-24,18:44:00.000,2026-04-24 18:44:00,35348.72,1368.58,2406.3,35466.05,35347.93906250003,1368.7407812500014,2406.5204687500013,35465.261250000025
2026-04-24,18:45:00.000,2026-04-24 18:45:00,35348.29,1368.67,2406.37,35465.62,35347.50906250004,1368.8307812500016,2406.590468750001,35464.83125000003
2026-04-24,18:46:00.000,2026-04-24 18:46:00,35347.98,1368.7,2406.54,35465.32,35347.19906250003,1368.8607812500015,2406.760468750001,35464.53125000002
2026-04-24,18:47:00.000,2026-04-24 18:47:00,35347.78,1368.87,2406.33,35465.11,35346.99906250002,1369.0307812500016,2406.550468750001,35464.32125000003
2026-04-24,18:48:00.000,2026-04-24 18:48:00,35347.53,1369.07,2406.22,35464.86,35349.05906250003,1368.3345312500012,2405.9754687500013,35466.33875000003
2026-04-24,18:49:00.000,2026-04-24 18:49:00,35347.14,1369.11,2406.54,35464.5,35348.669062500034,1368.3745312500012,2406.295468750002,35465.97875000003
2026-04-24,18:50:00.000,2026-04-24 18:50:00,35347.01,1369.13,2406.54,35464.36,35348.53906250004,1368.3945312500014,2406.295468750001,35465.838750000024
2026-04-24,18:51:00.000,2026-04-24 18:51:00,35346.71,1369.16,2406.57,35464.05,35348.23906250003,1368.424531250001,2406.3254687500016,35465.52875000003
2026-04-24,18:52:00.000,2026-04-24 18:52:00,35346.46,1369.2,2406.55,35463.79,35347.98906250004,1368.4645312500015,2406.3054687500016,35465.268750000025
2026-04-24,18:53:00.000,2026-04-24 18:53:00,35346.33,1369.36,2406.72,35463.68,35347.859062500036,1368.6245312500014,2406.4754687500017,35465.158750000024
2026-04-24,18:54:00.000,2026-04-24 18:54:00,35346.2,1369.66,2406.72,35463.55,35347.72906250004,1368.9245312500013,2406.4754687500017,35465.02875000003
2026-04-24,18:55:00.000,2026-04-24 18:55:00,35346.28,1369.95,2406.45,35463.63,35347.80906250004,1369.2145312500013,2406.2054687500013,35465.10875000003
2026-04-24,18:56:00.000,2026-04-24 18:56:00,35345.77,1370.08,2406.73,35463.15,35348.79281250003,1368.2457812500013,2406.430468750001,35466.09750000003
2026-04-24,18:57:00.000,2026-04-24 18:57:00,35345.48,1370.15,2406.63,35462.85,35348.50281250004,1368.3157812500015,2406.3304687500017,35465.79750000003
2026-04-24,18:58:00.000,2026-04-24 18:58:00,35345.35,1370.37,2406.61,35462.72,35348.37281250003,1368.5357812500013,2406.3104687500013,35465.66750000003
2026-04-24,18:59:00.000,2026-04-24 18:59:00,35345.2,1370.52,2406.61,35462.58,35348.22281250003,1368.6857812500014,2406.3104687500013,35465.52750000003
2026-04-24,19:00:00.000,2026-04-24 19:00:00,35344.97,1370.71,2406.65,35462.35,35347.99281250003,1368.8757812500014,2406.3504687500017,35465.29750000002
2026-04-24,19:01:00.000,2026-04-24 19:01:00,35345.05,1370.53,2406.56,35462.42,35348.07281250003,1368.6957812500016,2406.2604687500016,35465.36750000003
2026-04-24,19:02:00.000,2026-04-24 19:02:00,35344.87,1370.57,2406.72,35462.25,35347.892812500046,1368.735781250001,2406.420468750001,35465.19750000002
2026-04-24,19:03:00.000,2026-04-24 19:03:00,35345.02,1370.5,2406.24,35462.35,35348.04281250004,1368.6657812500014,2405.9404687500014,35465.29750000002
2026-04-24,19:04:00.000,2026-04-24 19:04:00,35344.23,1370.7,2406.7,35461.62,35349.64281250004,1367.7845312500015,2406.2654687500008,35466.92125000003
2026-04-24,19:05:00.000,2026-04-24 19:05:00,35343.92,1370.84,2406.89,35461.32,35349.332812500026,1367.9245312500013,2406.4554687500013,35466.621250000026
2026-04-24,19:06:00.000,2026-04-24 19:06:00,35343.68,1371.07,2406.47,35461.05,35349.09281250004,1368.1545312500016,2406.035468750001,35466.35125000002
2026-04-24,19:07:00.000,2026-04-24 19:07:00,35343.1,1371.27,2406.95,35460.51,35348.51281250004,1368.3545312500014,2406.5154687500008,35465.81125000001
2026-04-24,19:08:00.000,2026-04-24 19:08:00,35342.69,1371.65,2406.76,35460.08,35348.10281250004,1368.7345312500015,2406.3254687500016,35465.381250000035
2026-04-24,19:09:00.000,2026-04-24 19:09:00,35342.19,1372.04,2406.72,35459.62,35347.60281250004,1369.1245312500014,2406.2854687500017,35464.92125000004
2026-04-24,19:10:00.000,2026-04-24 19:10:00,35341.56,1372.18,2406.89,35459.0,35346.972812500026,1369.264531250001,2406.455468750002,35464.30125000002
2026-04-24,19:11:00.000,2026-04-24 19:11:00,35341.22,1372.33,2406.45,35458.64,35346.63281250003,1369.4145312500011,2406.0154687500017,35463.94125000002
2026-04-24,19:12:00.000,2026-04-24 19:12:00,35340.76,1372.28,2406.28,35458.16,35331.17796875002,1372.549375000001,2407.2910937500023,35448.60921875004
2026-04-24,19:13:00.000,2026-04-24 19:13:00,35339.78,1372.24,2407.17,35457.25,35330.19796875002,1372.509375000001,2408.1810937500027,35447.69921875004
2026-04-24,19:14:00.000,2026-04-24 19:14:00,35339.38,1372.48,2407.05,35456.82,35329.79796875003,1372.7493750000008,2408.0610937500023,35447.269218750036
2026-04-24,19:15:00.000,2026-04-24 19:15:00,35338.67,1372.8,2407.15,35456.13,35329.08796875002,1373.069375000001,2408.161093750002,35446.579218750034
2026-04-24,19:16:00.000,2026-04-24 19:16:00,35338.46,1372.98,2406.96,35455.92,35328.87796875002,1373.249375000001,2407.971093750002,35446.36921875004
2026-04-24,19:17:00.000,2026-04-24 19:17:00,35337.98,1373.21,2406.87,35455.43,35328.397968750025,1373.479375000001,2407.881093750002,35445.87921875004
2026-04-24,19:18:00.000,2026-04-24 19:18:00,35337.17,1373.39,2407.24,35454.67,35327.58796875002,1373.659375000001,2408.251093750002,35445.119218750035
2026-04-24,19:19:00.000,2026-04-24 19:19:00,35337.18,1373.47,2406.7,35454.65,35327.597968750015,1373.739375000001,2407.711093750002,35445.09921875003
2026-04-24,19:20:00.000,2026-04-24 19:20:00,35336.5,1373.49,2407.39,35454.0,35330.06046875002,1373.608125000001,2407.812343750002,35447.57421875004
2026-04-24,19:21:00.000,2026-04-24 19:21:00,35336.52,1373.24,2407.4,35453.99,35330.08046875001,1373.358125000001,2407.8223437500023,35447.56421875004
2026-04-24,19:22:00.000,2026-04-24 19:22:00,35336.18,1372.95,2407.73,35453.67,35329.740468750024,1373.0681250000011,2408.1523437500023,35447.24421875003
2026-04-24,19:23:00.000,2026-04-24 19:23:00,35335.95,1372.82,2407.74,35453.43,35329.51046875001,1372.938125000001,2408.1623437500016,35447.00421875004
2026-04-24,19:24:00.000,2026-04-24 19:24:00,35335.72,1372.82,2407.45,35453.18,35329.280468750025,1372.938125000001,2407.8723437500025,35446.754218750044
2026-04-24,19:25:00.000,2026-04-24 19:25:00,35335.0,1372.85,2407.78,35452.49,35328.56046875002,1372.9681250000008,2408.2023437500025,35446.06421875004
2026-04-24,19:26:00.000,2026-04-24 19:26:00,35334.5,1372.95,2407.29,35451.96,35328.060468750016,1373.068125000001,2407.7123437500018,35445.53421875004
2026-04-24,19:27:00.000,2026-04-24 19:27:00,35333.87,1372.94,2407.35,35451.31,35327.430468750026,1373.0581250000012,2407.772343750002,35444.88421875005
2026-04-24,19:28:00.000,2026-04-24 19:28:00,35333.21,1373.11,2407.32,35450.65,35331.05671875002,1372.9543750000014,2407.972343750002,35448.53421875003
2026-04-24,19:29:00.000,2026-04-24 19:29:00,35332.81,1373.19,2407.02,35450.22,35330.65671875001,1373.0343750000013,2407.672343750002,35448.104218750035
2026-04-24,19:30:00.000,2026-04-24 19:30:00,35332.27,1373.22,2406.9,35449.7,35330.11671875001,1373.0643750000013,2407.552343750002,35447.58421875004
2026-04-24,19:31:00.000,2026-04-24 19:31:00,35331.57,1373.32,2406.98,35449.01,35329.41671875001,1373.1643750000012,2407.632343750002,35446.894218750036
2026-04-24,19:32:00.000,2026-04-24 19:32:00,35330.78,1373.29,2407.41,35448.24,35328.62671875002,1373.1343750000005,2408.0623437500026,35446.12421875003
2026-04-24,19:33:00.000,2026-04-24 19:33:00,35330.22,1373.3,2407.5,35447.69,35328.06671875002,1373.1443750000008,2408.1523437500027,35445.574218750044
2026-04-24,19:34:00.000,2026-04-24 19:34:00,35329.73,1373.37,2407.62,35447.22,35327.57671875003,1373.2143750000007,2408.2723437500026,35445.10421875005
2026-04-24,19:35:00.000,2026-04-24 19:35:00,35329.36,1373.45,2407.54,35446.82,35327.20671875002,1373.2943750000006,2408.1923437500027,35444.70421875004
2026-04-24,19:36:00.000,2026-04-24 19:36:00,35328.89,1373.46,2407.48,35446.35,35330.240468750024,1373.155625000001,2407.7348437500027,35447.736718750035
2026-04-24,19:37:00.000,2026-04-24 19:37:00,35328.45,1373.58,2407.45,35445.9,35329.80046875002,1373.275625000001,2407.704843750002,35447.28671875004
2026-04-24,19:38:00.000,2026-04-24 19:38:00,35328.12,1373.58,2407.56,35445.58,35329.47046875001,1373.2756250000011,2407.8148437500017,35446.96671875003
2026-04-24,19:39:00.000,2026-04-24 19:39:00,35328.0,1373.56,2407.28,35445.43,35329.35046875002,1373.2556250000011,2407.534843750002,35446.81671875004
2026-04-24,19:40:00.000,2026-04-24 19:40:00,35327.57,1373.31,2407.7,35445.01,35328.92046875002,1373.005625000001,2407.954843750002,35446.396718750046
2026-04-24,19:41:00.000,2026-04-24 19:41:00,35327.22,1373.27,2407.9,35444.68,35328.57046875001,1372.965625000001,2408.154843750003,35446.066718750044
2026-04-24,19:42:00.000,2026-04-24 19:42:00,35327.0,1373.32,2408.11,35444.46,35328.350468750024,1373.0156250000011,2408.3648437500024,35445.846718750036
2026-04-24,19:43:00.000,2026-04-24 19:43:00,35326.67,1373.36,2407.99,35444.12,35328.02046875002,1373.055625000001,2408.2448437500025,35445.50671875004
2026-04-24,19:44:00.000,2026-04-24 19:44:00,35326.26,1373.22,2408.09,35443.72,35329.795468750024,1373.300625000001,2408.0098437500023,35447.300468750036
2026-04-24,19:45:00.000,2026-04-24 19:45:00,35326.1,1373.17,2407.89,35443.54,35329.63546875002,1373.2506250000013,2407.8098437500016,35447.12046875003
2026-04-24,19:46:00.000,2026-04-24 19:46:00,35325.7,1373.1,2408.07,35443.16,35329.23546875001,1373.1806250000009,2407.989843750003,35446.74046875004
2026-04-24,19:47:00.000,2026-04-24 19:47:00,35325.38,1373.08,2407.97,35442.82,35328.91546875002,1373.160625000001,2407.8898437500025,35446.40046875004
2026-04-24,19:48:00.000,2026-04-24 19:48:00,35325.1,1373.06,2408.07,35442.55,35328.63546875001,1373.140625000001,2407.9898437500024,35446.130468750045
2026-04-24,19:49:00.000,2026-04-24 19:49:00,35324.86,1372.96,2408.08,35442.31,35328.39546875002,1373.040625000001,2407.9998437500017,35445.89046875004
2026-04-24,19:50:00.000,2026-04-24 19:50:00,35325.31,1372.87,2408.02,35442.72,35328.84546875003,1372.9506250000009,2407.9398437500017,35446.300468750036
2026-04-24,19:51:00.000,2026-04-24 19:51:00,35325.73,1372.9,2407.96,35443.16,35329.265468750025,1372.980625000001,2407.8798437500022,35446.74046875004
2026-04-24,19:52:00.000,2026-04-24 19:52:00,35325.92,1373.0,2408.07,35443.38,35329.50171875001,1373.140625000001,2407.5710937500025,35446.96171875004
2026-04-24,19:53:00.000,2026-04-24 19:53:00,35325.6,1373.17,2408.09,35443.07,35329.181718750006,1373.310625000001,2407.591093750002,35446.65171875004
2026-04-24,19:54:00.000,2026-04-24 19:54:00,35326.12,1372.98,2408.81,35443.62,35329.70171875001,1373.120625000001,2408.3110937500023,35447.20171875004
2026-04-24,19:55:00.000,2026-04-24 19:55:00,35325.61,1372.94,2408.54,35443.09,35329.191718750015,1373.080625000001,2408.041093750003,35446.67171875004
2026-04-24,19:56:00.000,2026-04-24 19:56:00,35325.48,1372.89,2408.7,35442.98,35329.06171875003,1373.0306250000012,2408.2010937500027,35446.561718750025
2026-04-24,19:57:00.000,2026-04-24 19:57:00,35325.31,1372.84,2408.48,35442.81,35328.89171875002,1372.980625000001,2407.9810937500024,35446.39171875003
2026-04-24,19:58:00.000,2026-04-24 19:58:00,35325.09,1372.94,2408.51,35442.58,35328.671718750025,1373.0806250000012,2408.011093750002,35446.16171875004
2026-04-24,19:59:00.000,2026-04-24 19:59:00,35324.94,1373.12,2408.3,35442.44,35328.52171875003,1373.260625000001,2407.801093750002,35446.02171875004
2026-04-24,20:00:00.000,2026-04-24 20:00:00,35324.76,1373.27,2408.5,35442.28,35329.40421875001,1372.989375000001,2407.826093750002,35446.87046875004
2026-04-24,20:01:00.000,2026-04-24 20:01:00,35324.46,1373.34,2408.56,35441.99,35329.104218750006,1373.0593750000007,2407.8860937500017,35446.580468750035
2026-04-24,20:02:00.000,2026-04-24 20:02:00,35324.73,1373.32,2408.13,35442.2,35329.374218750025,1373.0393750000014,2407.4560937500023,35446.790468750034
2026-04-24,20:03:00.000,2026-04-24 20:03:00,35324.66,1373.37,2408.41,35442.18,35329.30421875002,1373.0893750000012,2407.736093750002,35446.770468750045
2026-04-24,20:04:00.000,2026-04-24 20:04:00,35324.43,1373.51,2408.76,35442.0,35329.07421875002,1373.229375000001,2408.0860937500024,35446.59046875003
2026-04-24,20:05:00.000,2026-04-24 20:05:00,35324.45,1373.46,2408.89,35442.01,35329.09421875001,1373.1793750000008,2408.2160937500025,35446.60046875004
2026-04-24,20:06:00.000,2026-04-24 20:06:00,35324.1,1373.47,2408.78,35441.67,35328.74421875002,1373.189375000001,2408.106093750003,35446.26046875003
2026-04-24,20:07:00.000,2026-04-24 20:07:00,35323.98,1373.51,2408.87,35441.57,35328.624218750025,1373.229375000001,2408.196093750002,35446.16046875004
2026-04-24,20:08:00.000,2026-04-24 20:08:00,35324.01,1373.52,2408.88,35441.59,35329.07296875003,1373.6518750000012,2407.792343750002,35446.54296875003
2026-04-24,20:09:00.000,2026-04-24 20:09:00,35323.81,1373.46,2408.87,35441.39,35328.872968750016,1373.5918750000012,2407.782343750002,35446.34296875003
2026-04-24,20:10:00.000,2026-04-24 20:10:00,35323.73,1373.36,2408.9,35441.32,35328.79296875002,1373.4918750000008,2407.812343750002,35446.27296875004
2026-04-24,20:11:00.000,2026-04-24 20:11:00,35323.95,1373.27,2409.0,35441.55,35329.01296875002,1373.4018750000012,2407.9123437500025,35446.50296875005
2026-04-24,20:12:00.000,2026-04-24 20:12:00,35324.01,1373.06,2409.08,35441.63,35329.07296875002,1373.1918750000007,2407.9923437500024,35446.58296875003
2026-04-24,20:13:00.000,2026-04-24 20:13:00,35323.93,1372.64,2409.09,35441.53,35328.99296875002,1372.771875000001,2408.0023437500026,35446.48296875004
2026-04-24,20:14:00.000,2026-04-24 20:14:00,35324.2,1372.32,2409.16,35441.81,35329.26296875001,1372.4518750000009,2408.072343750002,35446.76296875003
2026-04-24,20:15:00.000,2026-04-24 20:15:00,35324.58,1372.32,2409.23,35442.18,35329.64296875001,1372.4518750000009,2408.1423437500025,35447.13296875004
2026-04-24,20:16:00.000,2026-04-24 20:16:00,35324.74,1372.3,2409.28,35442.33,35332.683437500025,1374.7617187500014,2409.5356250000013,35450.43453125002
2026-04-24,20:17:00.000,2026-04-24 20:17:00,35324.55,1372.31,2409.24,35442.18,35332.49343750002,1374.7717187500011,2409.4956250000014,35450.28453125003
2026-04-24,20:18:00.000,2026-04-24 20:18:00,35325.23,1372.29,2409.36,35442.87,35333.17343750003,1374.7517187500011,2409.6156250000013,35450.97453125002
2026-04-24,20:19:00.000,2026-04-24 20:19:00,35325.59,1372.31,2409.38,35443.22,35333.53343750002,1374.7717187500011,2409.6356250000017,35451.32453125003
2026-04-24,20:20:00.000,2026-04-24 20:20:00,35325.98,1372.51,2409.36,35443.66,35333.92343750003,1374.9717187500014,2409.6156250000017,35451.76453125003
2026-04-24,20:21:00.000,2026-04-24 20:21:00,35326.21,1372.74,2409.47,35443.89,35334.15343750003,1375.2017187500014,2409.7256250000014,35451.99453125003
2026-04-24,20:22:00.000,2026-04-24 20:22:00,35326.15,1372.77,2409.42,35443.83,35334.09343750002,1375.2317187500014,2409.6756250000017,35451.93453125003
2026-04-24,20:23:00.000,2026-04-24 20:23:00,35325.98,1372.9,2409.37,35443.66,35333.92343750002,1375.3617187500015,2409.6256250000015,35451.76453125003
2026-04-24,20:24:00.000,2026-04-24 20:24:00,35326.35,1373.01,2409.44,35444.04,35331.68718750002,1374.781718750001,2409.358125000002,35449.482031250016
2026-04-24,20:25:00.000,2026-04-24 20:25:00,35326.89,1373.12,2409.53,35444.59,35332.22718750003,1374.891718750001,2409.448125000002,35450.03203125002
2026-04-24,20:26:00.000,2026-04-24 20:26:00,35327.57,1373.23,2409.65,35445.28,35332.90718750003,1375.0017187500011,2409.568125000002,35450.72203125003
2026-04-24,20:27:00.000,2026-04-24 20:27:00,35328.09,1373.31,2409.72,35445.8,35333.42718750002,1375.081718750001,2409.6381250000018,35451.24203125003
2026-04-24,20:28:00.000,2026-04-24 20:28:00,35328.35,1373.28,2409.73,35446.07,35333.68718750002,1375.0517187500013,2409.6481250000015,35451.51203125003
2026-04-24,20:29:00.000,2026-04-24 20:29:00,35329.07,1373.26,2409.81,35446.78,35334.40718750002,1375.0317187500013,2409.7281250000015,35452.222031250036
2026-04-24,20:30:00.000,2026-04-24 20:30:00,35329.21,1373.3,2409.81,35446.91,35334.54718750002,1375.0717187500013,2409.7281250000015,35452.352031250026
2026-04-24,20:31:00.000,2026-04-24 20:31:00,35329.75,1373.14,2409.89,35447.47,35335.087187500016,1374.9117187500015,2409.8081250000014,35452.91203125002
2026-04-24,20:32:00.000,2026-04-24 20:32:00,35330.68,1372.99,2409.96,35448.39,35331.119687500024,1375.020468750001,2409.503125000002,35448.91828125002
2026-04-24,20:33:00.000,2026-04-24 20:33:00,35331.52,1372.93,2410.04,35449.24,35331.95968750002,1374.9604687500012,2409.583125000002,35449.76828125003
2026-04-24,20:34:00.000,2026-04-24 20:34:00,35332.07,1372.96,2410.05,35449.79,35332.50968750002,1374.9904687500011,2409.5931250000012,35450.31828125004
2026-04-24,20:35:00.000,2026-04-24 20:35:00,35332.52,1373.07,2410.03,35450.24,35332.95968750002,1375.1004687500013,2409.5731250000017,35450.768281250035
2026-04-24,20:36:00.000,2026-04-24 20:36:00,35333.32,1372.98,2410.08,35451.05,35333.759687500016,1375.0104687500013,2409.623125000001,35451.578281250026
2026-04-24,20:37:00.000,2026-04-24 20:37:00,35334.11,1372.88,2410.13,35451.84,35334.549687500024,1374.9104687500014,2409.673125000001,35452.36828125002
2026-04-24,20:38:00.000,2026-04-24 20:38:00,35334.89,1372.83,2410.16,35452.62,35335.32968750003,1374.8604687500012,2409.7031250000014,35453.14828125003
2026-04-24,20:39:00.000,2026-04-24 20:39:00,35335.35,1372.94,2410.13,35453.08,35335.78968750002,1374.9704687500014,2409.6731250000016,35453.608281250024
2026-04-24,20:40:00.000,2026-04-24 20:40:00,35336.47,1372.85,2410.17,35454.19,35330.32968750002,1375.874218750001,2409.6668750000017,35448.14203125003
2026-04-24,20:41:00.000,2026-04-24 20:41:00,35337.2,1372.74,2410.2,35454.94,35331.05968750002,1375.764218750001,2409.6968750000015,35448.89203125003
2026-04-24,20:42:00.000,2026-04-24 20:42:00,35338.84,1372.28,2410.33,35456.58,35332.699687500026,1375.3042187500014,2409.8268750000016,35450.532031250026
2026-04-24,20:43:00.000,2026-04-24 20:43:00,35340.59,1371.54,2410.46,35458.31,35334.449687500026,1374.5642187500011,2409.9568750000017,35452.26203125002
2026-04-24,20:44:00.000,2026-04-24 20:44:00,35341.04,1371.44,2410.3,35458.75,35334.89968750002,1374.4642187500012,2409.7968750000023,35452.70203125003
2026-04-24,20:45:00.000,2026-04-24 20:45:00,35340.8,1371.44,2410.02,35458.5,35334.65968750003,1374.4642187500012,2409.5168750000016,35452.45203125003
2026-04-24,20:46:00.000,2026-04-24 20:46:00,35341.02,1371.45,2409.81,35458.73,35334.879687500026,1374.4742187500015,2409.3068750000016,35452.68203125003
2026-04-24,20:47:00.000,2026-04-24 20:47:00,35341.14,1371.89,2409.66,35458.86,35334.999687500036,1374.9142187500015,2409.156875000002,35452.81203125003
2026-04-24,20:48:00.000,2026-04-24 20:48:00,35341.18,1372.44,2409.56,35458.89,35333.58843750003,1373.6171510146416,2409.701875000002,35451.33953125003
2026-04-24,20:49:00.000,2026-04-24 20:49:00,35341.4,1372.89,2409.58,35459.14,35333.80843750003,1374.067151014642,2409.7218750000015,35451.58953125003
2026-04-24,20:50:00.000,2026-04-24 20:50:00,35341.11,1373.15,2409.49,35458.85,35333.518437500024,1374.3271510146417,2409.6318750000014,35451.299531250035
2026-04-24,20:51:00.000,2026-04-24 20:51:00,35340.91,1373.46,2409.39,35458.67,35333.31843750003,1374.6371510146416,2409.531875000002,35451.11953125003
2026-04-24,20:52:00.000,2026-04-24 20:52:00,35341.29,1373.99,2409.44,35459.08,35333.69843750002,1375.1671510146416,2409.581875000002,35451.529531250024
2026-04-24,20:53:00.000,2026-04-24 20:53:00,35341.2,1374.55,2409.45,35459.0,35333.60843750001,1375.7271510146415,2409.5918750000014,35451.44953125002
2026-04-24,20:54:00.000,2026-04-24 20:54:00,35341.09,1374.78,2409.47,35458.91,35333.49843750002,1375.9571510146416,2409.6118750000014,35451.35953125003
2026-04-24,20:55:00.000,2026-04-24 20:55:00,35340.53,1374.69,2409.41,35458.34,35332.93843750002,1375.8671510146419,2409.551875000002,35450.789531250026
2026-04-24,20:56:00.000,2026-04-24 20:56:00,35339.79,1374.75,2409.27,35457.6,35336.588437500024,1373.4475364853608,2409.8731250000014,35454.344531250026
2026-04-24,20:57:00.000,2026-04-24 20:57:00,35338.98,1375.04,2409.15,35456.81,35335.77843750003,1373.7375364853608,2409.7531250000015,35453.55453125002
2026-04-24,20:58:00.000,2026-04-24 20:58:00,35337.89,1375.46,2409.01,35455.73,35334.68843750002,1374.1575364853607,2409.6131250000017,35452.47453125004
2026-04-24,20:59:00.000,2026-04-24 20:59:00,35336.96,1375.8,2408.94,35454.8,35333.758437500015,1374.4975364853608,2409.543125000001,35451.54453125003
2026-04-24,21:00:00.000,2026-04-24 21:00:00,35336.1,1376.45,2408.9,35453.96,35332.89843750003,1375.1475364853611,2409.5031250000025,35450.70453125002
