DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-23,17:56:00.000,2026-04-23 17:56:00,35341.79,1368.26,2404.41,35459.2,35342.58656250003,1368.279218750001,2404.3012500000013,35459.98968750002
2026-04-23,17:57:00.000,2026-04-23 17:57:00,35341.23,1368.36,2404.28,35458.65,35342.02656250003,1368.379218750001,2404.1712500000012,35459.43968750003
2026-04-23,17:58:00.000,2026-04-23 17:58:00,35341.1,1368.37,2404.37,35458.52,35341.896562500035,1368.3892187500012,2404.2612500000014,35459.30968750002
2026-04-23,17:59:00.000,2026-04-23 17:59:00,35340.88,1368.43,2404.5,35458.32,35341.67656250003,1368.4492187500011,2404.3912500000015,35459.10968750002
2026-04-23,18:00:00.000,2026-04-23 18:00:00,35340.99,1368.26,2404.58,35458.43,35342.10531250003,1368.2142187500012,2404.0275000000015,35459.48468750002
2026-04-23,18:01:00.000,2026-04-23 18:01:00,35341.27,1368.3,2404.45,35458.68,35342.38531250003,1368.2542187500012,2403.8975000000014,35459.73468750002
2026-04-23,18:02:00.000,2026-04-23 18:02:00,35341.43,1368.32,2404.56,35458.88,35342.54531250004,1368.2742187500012,2404.007500000002,35459.93468750003
2026-04-23,18:03:00.000,2026-04-23 18:03:00,35341.6,1368.28,2404.34,35459.04,35342.71531250004,1368.2342187500012,2403.7875000000017,35460.09468750003
2026-04-23,18:04:00.000,2026-04-23 18:04:00,35341.69,1368.06,2404.42,35459.11,35342.80531250003,1368.0142187500012,2403.8675000000007,35460.164687500015
2026-04-23,18:05:00.000,2026-04-23 18:05:00,35341.49,1368.12,2404.66,35458.94,35342.60531250003,1368.0742187500011,2404.1075000000005,35459.99468750002
2026-04-23,18:06:00.000,2026-04-23 18:06:00,35341.52,1368.1,2404.8,35458.98,35342.635312500024,1368.0542187500012,2404.2475000000018,35460.034687500025
2026-04-23,18:07:00.000,2026-04-23 18:07:00,35341.76,1368.12,2404.56,35459.22,35342.87531250003,1368.0742187500011,2404.007500000001,35460.274687500016
2026-04-23,18:08:00.000,2026-04-23 18:08:00,35341.84,1368.13,2404.32,35459.29,35343.164375000044,1368.2604687500013,2404.788750000001,35460.65718750002
2026-04-23,18:09:00.000,2026-04-23 18:09:00,35341.67,1368.05,2404.88,35459.16,35342.994375000046,1368.1804687500014,2405.3487500000006,35460.52718750003
2026-04-23,18:10:00.000,2026-04-23 18:10:00,35341.43,1368.16,2404.8,35458.95,35342.75437500004,1368.290468750001,2405.268750000001,35460.317187500026
2026-04-23,18:11:00.000,2026-04-23 18:11:00,35341.29,1368.22,2404.54,35458.77,35342.61437500004,1368.350468750001,2405.008750000001,35460.13718750002
2026-04-23,18:12:00.000,2026-04-23 18:12:00,35341.18,1368.13,2404.61,35458.68,35342.504375000026,1368.2604687500013,2405.078750000001,35460.047187500015
2026-04-23,18:13:00.000,2026-04-23 18:13:00,35340.95,1368.19,2404.4,35458.46,35342.27437500003,1368.3204687500013,2404.868750000001,35459.827187500014
2026-04-23,18:14:00.000,2026-04-23 18:14:00,35340.9,1368.24,2404.41,35458.41,35342.22437500004,1368.3704687500012,2404.878750000001,35459.777187500025
2026-04-23,18:15:00.000,2026-04-23 18:15:00,35340.8,1368.31,2404.82,35458.35,35342.124375000036,1368.440468750001,2405.288750000002,35459.71718750001
2026-04-23,18:16:00.000,2026-04-23 18:16:00,35341.22,1368.3,2404.5,35458.74,35342.10937500003,1368.3442187500013,2404.8862500000014,35459.63468750001
2026-04-23,18:17:00.000,2026-04-23 18:17:00,35341.32,1368.39,2404.58,35458.86,35342.209375000035,1368.4342187500015,2404.9662500000013,35459.75468750002
2026-04-23,18:18:00.000,2026-04-23 18:18:00,35341.4,1368.26,2404.9,35458.97,35342.289375000044,1368.3042187500014,2405.286250000001,35459.86468750002
2026-04-23,18:19:00.000,2026-04-23 18:19:00,35341.56,1368.34,2404.51,35459.09,35342.44937500003,1368.3842187500013,2404.8962500000016,35459.984687500015
2026-04-23,18:20:00.000,2026-04-23 18:20:00,35341.51,1368.31,2404.95,35459.06,35342.39937500004,1368.3542187500009,2405.3362500000007,35459.95468750003
2026-04-23,18:21:00.000,2026-04-23 18:21:00,35342.18,1368.22,2404.12,35459.68,35343.069375000036,1368.2642187500012,2404.506250000001,35460.574687500026
2026-04-23,18:22:00.000,2026-04-23 18:22:00,35342.15,1368.2,2404.77,35459.7,35343.039375000044,1368.2442187500012,2405.1562500000014,35460.59468750002
2026-04-23,18:23:00.000,2026-04-23 18:23:00,35342.2,1368.1,2405.11,35459.75,35343.08937500003,1368.1442187500008,2405.4962500000015,35460.644687500026
2026-04-23,18:24:00.000,2026-04-23 18:24:00,35342.36,1368.02,2404.96,35459.91,35342.804375000036,1368.155468750001,2405.001250000001,35460.33468750003
2026-04-23,18:25:00.000,2026-04-23 18:25:00,35342.44,1368.1,2404.75,35459.99,35342.88437500004,1368.235468750001,2404.791250000001,35460.414687500015
2026-04-23,18:26:00.000,2026-04-23 18:26:00,35342.19,1368.17,2405.09,35459.76,35342.63437500003,1368.3054687500012,2405.131250000001,35460.18468750003
2026-04-23,18:27:00.000,2026-04-23 18:27:00,35342.05,1368.15,2404.96,35459.62,35342.49437500003,1368.2854687500012,2405.0012500000007,35460.04468750003
2026-04-23,18:28:00.000,2026-04-23 18:28:00,35341.87,1368.26,2405.02,35459.44,35342.31437500004,1368.395468750001,2405.061250000001,35459.86468750002
2026-04-23,18:29:00.000,2026-04-23 18:29:00,35342.08,1368.21,2404.98,35459.64,35342.524375000045,1368.3454687500014,2405.021250000001,35460.06468750002
2026-04-23,18:30:00.000,2026-04-23 18:30:00,35342.13,1368.19,2405.14,35459.69,35342.57437500004,1368.3254687500014,2405.181250000001,35460.11468750002
2026-04-23,18:31:00.000,2026-04-23 18:31:00,35341.98,1368.29,2405.3,35459.56,35342.424375000046,1368.4254687500013,2405.341250000001,35459.984687500015
2026-04-23,18:32:00.000,2026-04-23 18:32:00,35342.05,1368.19,2404.72,35459.6,35342.92687500004,1368.0754687500014,2404.768750000001,35460.44343750001
2026-04-23,18:33:00.000,2026-04-23 18:33:00,35341.64,1368.43,2404.95,35459.22,35342.51687500004,1368.3154687500012,2404.9987500000007,35460.06343750001
2026-04-23,18:34:00.000,2026-04-23 18:34:00,35341.68,1368.38,2405.0,35459.25,35342.55687500003,1368.2654687500014,2405.0487500000017,35460.09343750001
2026-04-23,18:35:00.000,2026-04-23 18:35:00,35341.55,1368.41,2405.16,35459.13,35342.42687500004,1368.2954687500012,2405.2087500000016,35459.97343750001
2026-04-23,18:36:00.000,2026-04-23 18:36:00,35341.76,1368.52,2404.79,35459.32,35342.63687500004,1368.405468750001,2404.838750000001,35460.16343750003
2026-04-23,18:37:00.000,2026-04-23 18:37:00,35341.77,1368.45,2405.12,35459.35,35342.646875000035,1368.3354687500014,2405.1687500000007,35460.19343750003
2026-04-23,18:38:00.000,2026-04-23 18:38:00,35341.63,1368.48,2405.26,35459.24,35342.50687500004,1368.365468750001,2405.3087500000015,35460.08343750003
2026-04-23,18:39:00.000,2026-04-23 18:39:00,35341.56,1368.53,2405.14,35459.15,35342.436875000036,1368.415468750001,2405.1887500000016,35459.99343750003
2026-04-23,18:40:00.000,2026-04-23 18:40:00,35341.45,1368.37,2405.22,35459.04,35342.77812500004,1368.4617187500014,2405.2575000000006,35460.34968750002
2026-04-23,18:41:00.000,2026-04-23 18:41:00,35341.26,1368.21,2405.18,35458.84,35342.58812500004,1368.3017187500016,2405.2175000000007,35460.14968750002
2026-04-23,18:42:00.000,2026-04-23 18:42:00,35341.15,1368.16,2404.91,35458.72,35342.478125000045,1368.2517187500014,2404.947500000001,35460.02968750002
2026-04-23,18:43:00.000,2026-04-23 18:43:00,35340.99,1368.24,2404.92,35458.56,35342.31812500004,1368.3317187500013,2404.9575000000013,35459.86968750002
2026-04-23,18:44:00.000,2026-04-23 18:44:00,35341.0,1368.26,2404.85,35458.56,35342.32812500004,1368.351718750001,2404.8875000000007,35459.86968750001
2026-04-23,18:45:00.000,2026-04-23 18:45:00,35341.02,1368.21,2405.02,35458.59,35342.348125000026,1368.3017187500013,2405.057500000001,35459.89968750001
2026-04-23,18:46:00.000,2026-04-23 18:46:00,35341.28,1368.19,2405.12,35458.82,35342.608125000035,1368.2817187500011,2405.157500000001,35460.129687500026
2026-04-23,18:47:00.000,2026-04-23 18:47:00,35341.88,1368.1,2405.01,35459.4,35343.20812500004,1368.191718750001,2405.0475000000015,35460.70968750003
2026-04-23,18:48:00.000,2026-04-23 18:48:00,35341.63,1368.3,2405.71,35459.21,35340.24687500004,1368.6204687500012,2405.262500000001,35457.835937500015
2026-04-23,18:49:00.000,2026-04-23 18:49:00,35342.65,1368.2,2404.97,35460.15,35341.266875000045,1368.5204687500013,2404.5225000000014,35458.77593750002
2026-04-23,18:50:00.000,2026-04-23 18:50:00,35342.73,1368.44,2405.56,35460.29,35341.34687500004,1368.7604687500016,2405.1125000000015,35458.915937500016
2026-04-23,18:51:00.000,2026-04-23 18:51:00,35343.55,1368.24,2405.56,35461.09,35342.166875000046,1368.5604687500013,2405.1125000000015,35459.71593750002
2026-04-23,18:52:00.000,2026-04-23 18:52:00,35344.16,1368.11,2405.53,35461.7,35342.77687500003,1368.4304687500012,2405.0825000000013,35460.32593750003
2026-04-23,18:53:00.000,2026-04-23 18:53:00,35344.81,1367.92,2405.69,35462.35,35343.42687500003,1368.2404687500011,2405.242500000001,35460.97593750002
2026-04-23,18:54:00.000,2026-04-23 18:54:00,35345.82,1367.51,2405.55,35463.34,35344.436875000036,1367.8304687500013,2405.102500000001,35461.96593750002
2026-04-23,18:55:00.000,2026-04-23 18:55:00,35346.37,1367.19,2405.54,35463.87,35344.98687500004,1367.510468750001,2405.0925000000007,35462.49593750002
2026-04-23,18:56:00.000,2026-04-23 18:56:00,35346.23,1366.94,2405.94,35463.75,35343.25312500004,1367.726718750001,2405.5337500000014,35460.80093750001
2026-04-23,18:57:00.000,2026-04-23 18:57:00,35346.43,1366.77,2405.62,35463.92,35343.45312500004,1367.556718750001,2405.213750000001,35460.97093750001
2026-04-23,18:58:00.000,2026-04-23 18:58:00,35346.33,1366.99,2405.65,35463.84,35343.35312500004,1367.7767187500012,2405.2437500000015,35460.890937500015
2026-04-23,18:59:00.000,2026-04-23 18:59:00,35346.02,1367.24,2405.64,35463.54,35343.04312500004,1368.0267187500012,2405.2337500000012,35460.59093750001
2026-04-23,19:00:00.000,2026-04-23 19:00:00,35345.85,1367.44,2405.4,35463.35,35342.873125000035,1368.2267187500015,2404.993750000001,35460.40093750003
2026-04-23,19:01:00.000,2026-04-23 19:01:00,35345.09,1367.68,2405.59,35462.63,35342.11312500004,1368.4667187500013,2405.1837500000015,35459.68093750003
2026-04-23,19:02:00.000,2026-04-23 19:02:00,35344.74,1368.29,2404.73,35462.23,35341.763125000034,1369.0767187500014,2404.3237500000005,35459.280937500036
2026-04-23,19:03:00.000,2026-04-23 19:03:00,35343.78,1368.83,2405.21,35461.34,35340.80312500004,1369.6167187500014,2404.803750000001,35458.39093750002
2026-04-23,19:04:00.000,2026-04-23 19:04:00,35343.66,1369.24,2404.66,35461.17,35343.15687500004,1367.8454687500011,2404.531250000001,35460.65343750002
2026-04-23,19:05:00.000,2026-04-23 19:05:00,35343.15,1369.41,2404.94,35460.69,35342.64687500003,1368.0154687500012,2404.8112500000016,35460.17343750002
2026-04-23,19:06:00.000,2026-04-23 19:06:00,35343.24,1369.56,2404.81,35460.77,35342.73687500003,1368.165468750001,2404.681250000001,35460.25343750002
2026-04-23,19:07:00.000,2026-04-23 19:07:00,35343.03,1369.49,2405.2,35460.58,35342.52687500004,1368.0954687500014,2405.0712500000004,35460.063437500015
2026-04-23,19:08:00.000,2026-04-23 19:08:00,35342.66,1369.76,2405.48,35460.23,35342.156875000044,1368.3654687500011,2405.351250000001,35459.713437500024
2026-04-23,19:09:00.000,2026-04-23 19:09:00,35342.87,1369.89,2405.38,35460.45,35342.36687500005,1368.4954687500012,2405.2512500000016,35459.93343750001
2026-04-23,19:10:00.000,2026-04-23 19:10:00,35342.93,1370.06,2405.55,35460.52,35342.426875000034,1368.6654687500009,2405.421250000001,35460.00343750002
2026-04-23,19:11:00.000,2026-04-23 19:11:00,35343.14,1370.22,2405.54,35460.73,35342.63687500004,1368.8254687500012,2405.4112500000006,35460.213437500024
2026-04-23,19:12:00.000,2026-04-23 19:12:00,35343.43,1370.07,2405.78,35461.03,35343.39203125001,1369.3425000000009,2405.609531250003,35460.84968750002
2026-04-23,19:13:00.000,2026-04-23 19:13:00,35343.95,1369.99,2405.46,35461.53,35343.912031250016,1369.262500000001,2405.2895312500023,35461.34968750002
2026-04-23,19:14:00.000,2026-04-23 19:14:00,35344.1,1369.88,2405.67,35461.68,35344.06203125002,1369.152500000001,2405.4995312500023,35461.499687500036
2026-04-23,19:15:00.000,2026-04-23 19:15:00,35344.21,1369.55,2405.82,35461.79,35344.17203125002,1368.8225000000011,2405.649531250003,35461.60968750004
2026-04-23,19:16:00.000,2026-04-23 19:16:00,35344.23,1369.34,2405.61,35461.8,35344.19203125003,1368.612500000001,2405.439531250002,35461.619687500024
2026-04-23,19:17:00.000,2026-04-23 19:17:00,35344.04,1369.08,2405.77,35461.61,35344.00203125003,1368.3525000000009,2405.5995312500017,35461.42968750002
2026-04-23,19:18:00.000,2026-04-23 19:18:00,35344.21,1368.93,2405.29,35461.74,35344.17203125002,1368.2025000000012,2405.1195312500013,35461.55968750003
2026-04-23,19:19:00.000,2026-04-23 19:19:00,35344.23,1368.82,2404.94,35461.75,35344.19203125002,1368.092500000001,2404.769531250002,35461.56968750002
2026-04-23,19:20:00.000,2026-04-23 19:20:00,35343.91,1368.78,2405.23,35461.43,35343.87578125002,1368.826250000001,2405.4532812500024,35461.33968750002
2026-04-23,19:21:00.000,2026-04-23 19:21:00,35344.01,1368.76,2404.73,35461.47,35343.975781250025,1368.806250000001,2404.9532812500024,35461.37968750001
2026-04-23,19:22:00.000,2026-04-23 19:22:00,35344.02,1368.76,2404.74,35461.49,35343.98578125001,1368.8062500000012,2404.9632812500013,35461.399687500016
2026-04-23,19:23:00.000,2026-04-23 19:23:00,35343.98,1368.63,2405.0,35461.47,35343.94578125002,1368.6762500000011,2405.2232812500015,35461.379687500026
2026-04-23,19:24:00.000,2026-04-23 19:24:00,35343.79,1368.67,2405.42,35461.3,35343.75578125002,1368.716250000001,2405.6432812500025,35461.20968750004
2026-04-23,19:25:00.000,2026-04-23 19:25:00,35344.29,1368.63,2404.96,35461.77,35344.25578125002,1368.6762500000011,2405.1832812500024,35461.67968750003
2026-04-23,19:26:00.000,2026-04-23 19:26:00,35344.12,1368.63,2405.53,35461.62,35344.08578125003,1368.6762500000016,2405.753281250002,35461.529687500035
2026-04-23,19:27:00.000,2026-04-23 19:27:00,35344.25,1368.61,2405.58,35461.66,35344.21578125002,1368.6562500000011,2405.8032812500023,35461.56968750003
2026-04-23,19:28:00.000,2026-04-23 19:28:00,35344.54,1368.5,2405.29,35461.91,35343.763281250016,1369.0250000000012,2405.6707812500017,35461.20468750002
2026-04-23,19:29:00.000,2026-04-23 19:29:00,35344.8,1368.48,2405.05,35462.15,35344.023281250025,1369.0050000000012,2405.430781250002,35461.44468750003
2026-04-23,19:30:00.000,2026-04-23 19:30:00,35345.02,1368.36,2404.87,35462.36,35344.24328125001,1368.885000000001,2405.250781250002,35461.65468750003
2026-04-23,19:31:00.000,2026-04-23 19:31:00,35345.07,1368.18,2404.65,35462.41,35344.293281250015,1368.705000000001,2405.030781250002,35461.70468750003
2026-04-23,19:32:00.000,2026-04-23 19:32:00,35345.12,1368.03,2404.33,35462.42,35344.343281250025,1368.5550000000012,2404.7107812500026,35461.714687500025
2026-04-23,19:33:00.000,2026-04-23 19:33:00,35344.54,1368.03,2405.19,35461.91,35343.76328125002,1368.5550000000012,2405.5707812500023,35461.20468750003
2026-04-23,19:34:00.000,2026-04-23 19:34:00,35344.72,1368.07,2405.02,35462.09,35343.94328125002,1368.5950000000012,2405.400781250002,35461.384687500016
2026-04-23,19:35:00.000,2026-04-23 19:35:00,35344.5,1367.99,2405.53,35461.88,35343.72328125002,1368.5150000000012,2405.9107812500024,35461.17468750001
2026-04-23,19:36:00.000,2026-04-23 19:36:00,35344.61,1368.21,2405.63,35462.0,35343.90203125002,1368.7075000000011,2405.8307812500025,35461.36468750003
2026-04-23,19:37:00.000,2026-04-23 19:37:00,35344.78,1368.16,2405.5,35462.16,35344.07203125002,1368.6575000000014,2405.7007812500024,35461.52468750003
2026-04-23,19:38:00.000,2026-04-23 19:38:00,35345.07,1368.23,2405.25,35462.43,35344.36203125002,1368.727500000001,2405.4507812500024,35461.794687500034
2026-04-23,19:39:00.000,2026-04-23 19:39:00,35345.11,1368.14,2405.21,35462.46,35344.402031250014,1368.6375000000014,2405.4107812500024,35461.82468750003
2026-04-23,19:40:00.000,2026-04-23 19:40:00,35344.95,1368.27,2405.07,35462.29,35344.24203125002,1368.767500000001,2405.270781250002,35461.65468750002
2026-04-23,19:41:00.000,2026-04-23 19:41:00,35344.69,1368.29,2404.95,35462.01,35343.98203125002,1368.787500000001,2405.150781250002,35461.37468750002
2026-04-23,19:42:00.000,2026-04-23 19:42:00,35344.49,1368.28,2404.81,35461.82,35343.78203125002,1368.777500000001,2405.010781250002,35461.18468750002
2026-04-23,19:43:00.000,2026-04-23 19:43:00,35344.06,1368.28,2404.95,35461.4,35343.352031250026,1368.777500000001,2405.1507812500013,35460.76468750002
2026-04-23,19:44:00.000,2026-04-23 19:44:00,35343.54,1368.37,2405.36,35460.9,35344.289531250026,1368.198750000001,2405.390781250002,35461.66968750003
2026-04-23,19:45:00.000,2026-04-23 19:45:00,35343.28,1368.51,2405.32,35460.67,35344.02953125002,1368.3387500000013,2405.350781250002,35461.43968750002
2026-04-23,19:46:00.000,2026-04-23 19:46:00,35343.07,1368.68,2405.2,35460.46,35343.81953125001,1368.508750000001,2405.2307812500017,35461.22968750001
2026-04-23,19:47:00.000,2026-04-23 19:47:00,35343.03,1368.79,2405.16,35460.42,35343.77953125002,1368.6187500000012,2405.1907812500017,35461.18968750002
2026-04-23,19:48:00.000,2026-04-23 19:48:00,35343.17,1368.98,2405.32,35460.58,35343.91953125002,1368.8087500000013,2405.3507812500025,35461.349687500035
2026-04-23,19:49:00.000,2026-04-23 19:49:00,35343.16,1369.25,2405.37,35460.59,35343.90953125003,1369.0787500000013,2405.4007812500026,35461.35968750003
2026-04-23,19:50:00.000,2026-04-23 19:50:00,35343.27,1369.32,2405.45,35460.7,35344.01953125002,1369.1487500000012,2405.480781250002,35461.46968750003
2026-04-23,19:51:00.000,2026-04-23 19:51:00,35343.58,1369.31,2405.55,35461.01,35344.32953125002,1369.138750000001,2405.5807812500025,35461.77968750004
2026-04-23,19:52:00.000,2026-04-23 19:52:00,35343.93,1369.38,2405.57,35461.35,35343.73578125003,1369.1200000000013,2405.2807812500023,35461.15968750002
2026-04-23,19:53:00.000,2026-04-23 19:53:00,35344.35,1369.33,2405.5,35461.76,35344.155781250025,1369.070000000001,2405.2107812500017,35461.56968750002
2026-04-23,19:54:00.000,2026-04-23 19:54:00,35344.43,1369.21,2405.76,35461.87,35344.23578125002,1368.950000000001,2405.470781250003,35461.67968750002
2026-04-23,19:55:00.000,2026-04-23 19:55:00,35344.39,1369.03,2405.86,35461.83,35344.195781250026,1368.7700000000007,2405.5707812500023,35461.63968750003
2026-04-23,19:56:00.000,2026-04-23 19:56:00,35344.5,1368.85,2405.78,35461.93,35344.30578125002,1368.590000000001,2405.4907812500023,35461.73968750002
2026-04-23,19:57:00.000,2026-04-23 19:57:00,35344.29,1368.75,2405.71,35461.7,35344.09578125001,1368.4900000000011,2405.4207812500017,35461.50968750002
2026-04-23,19:58:00.000,2026-04-23 19:58:00,35344.0,1368.69,2405.59,35461.41,35343.805781250005,1368.430000000001,2405.3007812500023,35461.21968750003
2026-04-23,19:59:00.000,2026-04-23 19:59:00,35343.76,1368.68,2405.52,35461.16,35343.565781250014,1368.4200000000012,2405.2307812500017,35460.96968750003
2026-04-23,20:00:00.000,2026-04-23 20:00:00,35343.59,1368.68,2405.53,35460.99,35343.974531250016,1368.702500000001,2405.324531250002,35461.37968750002
2026-04-23,20:01:00.000,2026-04-23 20:01:00,35343.51,1368.72,2405.54,35460.92,35343.89453125003,1368.742500000001,2405.3345312500014,35461.30968750001
2026-04-23,20:02:00.000,2026-04-23 20:02:00,35343.59,1368.82,2405.61,35461.01,35343.97453125002,1368.8425000000009,2405.404531250002,35461.39968750002
2026-04-23,20:03:00.000,2026-04-23 20:03:00,35343.58,1368.79,2405.66,35461.02,35343.96453125003,1368.8125000000011,2405.454531250002,35461.40968750002
2026-04-23,20:04:00.000,2026-04-23 20:04:00,35343.59,1368.77,2405.55,35461.02,35343.97453125001,1368.7925000000012,2405.3445312500025,35461.409687500025
2026-04-23,20:05:00.000,2026-04-23 20:05:00,35343.68,1368.66,2405.56,35461.1,35344.06453125002,1368.682500000001,2405.354531250002,35461.48968750003
2026-04-23,20:06:00.000,2026-04-23 20:06:00,35343.73,1368.62,2405.57,35461.15,35344.11453125003,1368.6425000000013,2405.3645312500025,35461.53968750004
2026-04-23,20:07:00.000,2026-04-23 20:07:00,35343.75,1368.6,2405.6,35461.16,35344.13453125002,1368.6225000000013,2405.3945312500023,35461.549687500046
2026-04-23,20:08:00.000,2026-04-23 20:08:00,35343.63,1368.59,2405.56,35461.04,35344.247031250015,1368.6575000000012,2405.3895312500026,35461.68218750002
2026-04-23,20:09:00.000,2026-04-23 20:09:00,35343.54,1368.61,2405.57,35460.94,35344.15703125002,1368.6775000000011,2405.399531250003,35461.582187500026
2026-04-23,20:10:00.000,2026-04-23 20:10:00,35343.54,1368.59,2405.59,35460.94,35344.15703125001,1368.6575000000012,2405.4195312500024,35461.582187500026
2026-04-23,20:11:00.000,2026-04-23 20:11:00,35343.54,1368.62,2405.62,35460.94,35344.15703125001,1368.6875000000014,2405.449531250002,35461.582187500026
2026-04-23,20:12:00.000,2026-04-23 20:12:00,35343.41,1368.6,2405.56,35460.81,35344.02703125002,1368.6675000000012,2405.3895312500017,35461.45218750002
2026-04-23,20:13:00.000,2026-04-23 20:13:00,35343.36,1368.68,2405.55,35460.76,35343.97703125002,1368.747500000001,2405.3795312500024,35461.40218750003
2026-04-23,20:14:00.000,2026-04-23 20:14:00,35343.11,1368.73,2405.54,35460.51,35343.72703125002,1368.797500000001,2405.3695312500013,35461.15218750002
2026-04-23,20:15:00.000,2026-04-23 20:15:00,35343.03,1368.88,2405.35,35460.41,35343.64703125002,1368.9475000000011,2405.1795312500017,35461.05218750003
2026-04-23,20:16:00.000,2026-04-23 20:16:00,35342.95,1368.88,2405.58,35460.34,35344.163750000036,1369.164687500001,2405.8856250000017,35461.609531250026
2026-04-23,20:17:00.000,2026-04-23 20:17:00,35343.1,1368.86,2405.64,35460.5,35344.31375000003,1369.144687500001,2405.945625000002,35461.76953125003
2026-04-23,20:18:00.000,2026-04-23 20:18:00,35343.2,1368.89,2405.6,35460.59,35344.41375000004,1369.1746875000015,2405.905625000002,35461.859531250026
2026-04-23,20:19:00.000,2026-04-23 20:19:00,35343.24,1368.9,2405.69,35460.66,35344.45375000004,1369.1846875000012,2405.9956250000023,35461.92953125003
2026-04-23,20:20:00.000,2026-04-23 20:20:00,35343.57,1368.88,2405.65,35460.97,35344.78375000003,1369.164687500001,2405.955625000002,35462.23953125003
2026-04-23,20:21:00.000,2026-04-23 20:21:00,35343.79,1368.83,2405.79,35461.21,35345.00375000003,1369.1146875000009,2406.0956250000013,35462.479531250036
2026-04-23,20:22:00.000,2026-04-23 20:22:00,35343.86,1368.75,2405.79,35461.28,35345.073750000025,1369.034687500001,2406.0956250000013,35462.54953125002
2026-04-23,20:23:00.000,2026-04-23 20:23:00,35344.14,1368.69,2405.43,35461.53,35345.353750000024,1368.974687500001,2405.7356250000016,35462.79953125002
2026-04-23,20:24:00.000,2026-04-23 20:24:00,35344.16,1368.61,2405.6,35461.56,35345.202500000036,1369.005937500001,2405.7931250000024,35462.63703125002
2026-04-23,20:25:00.000,2026-04-23 20:25:00,35344.11,1368.56,2405.7,35461.52,35345.15250000003,1368.9559375000013,2405.893125000002,35462.59703125003
2026-04-23,20:26:00.000,2026-04-23 20:26:00,35343.89,1368.53,2405.87,35461.32,35344.93250000004,1368.9259375000015,2406.0631250000015,35462.39703125003
2026-04-23,20:27:00.000,2026-04-23 20:27:00,35343.74,1368.58,2405.82,35461.16,35344.78250000003,1368.9759375000012,2406.0131250000013,35462.23703125004
2026-04-23,20:28:00.000,2026-04-23 20:28:00,35343.54,1368.7,2405.78,35460.96,35344.582500000026,1369.095937500001,2405.973125000002,35462.03703125003
2026-04-23,20:29:00.000,2026-04-23 20:29:00,35343.35,1368.83,2405.74,35460.79,35344.39250000002,1369.225937500001,2405.933125000002,35461.86703125003
2026-04-23,20:30:00.000,2026-04-23 20:30:00,35343.18,1368.95,2405.77,35460.62,35344.22250000003,1369.3459375000011,2405.963125000002,35461.69703125003
2026-04-23,20:31:00.000,2026-04-23 20:31:00,35343.25,1369.03,2405.79,35460.69,35344.29250000004,1369.425937500001,2405.9831250000016,35461.767031250034
2026-04-23,20:32:00.000,2026-04-23 20:32:00,35343.38,1369.06,2405.81,35460.83,35343.97750000003,1369.0659375000016,2405.8181250000016,35461.41953125003
2026-04-23,20:33:00.000,2026-04-23 20:33:00,35343.66,1368.99,2405.89,35461.12,35344.25750000004,1368.9959375000014,2405.8981250000015,35461.709531250024
2026-04-23,20:34:00.000,2026-04-23 20:34:00,35343.94,1369.0,2405.88,35461.41,35344.537500000035,1369.0059375000014,2405.8881250000027,35461.99953125004
2026-04-23,20:35:00.000,2026-04-23 20:35:00,35344.3,1369.01,2406.01,35461.76,35344.897500000036,1369.0159375000012,2406.018125000003,35462.34953125003
2026-04-23,20:36:00.000,2026-04-23 20:36:00,35344.35,1369.07,2406.0,35461.82,35344.94750000003,1369.075937500001,2406.008125000002,35462.40953125003
2026-04-23,20:37:00.000,2026-04-23 20:37:00,35344.35,1369.14,2405.99,35461.82,35344.94750000003,1369.145937500001,2405.998125000002,35462.40953125003
2026-04-23,20:38:00.000,2026-04-23 20:38:00,35344.38,1369.26,2406.0,35461.86,35344.97750000003,1369.2659375000007,2406.008125000002,35462.44953125003
2026-04-23,20:39:00.000,2026-04-23 20:39:00,35344.42,1369.38,2405.97,35461.9,35345.01750000004,1369.385937500001,2405.9781250000015,35462.48953125002
2026-04-23,20:40:00.000,2026-04-23 20:40:00,35344.4,1369.39,2405.98,35461.9,35344.14875000004,1369.524687500001,2405.940625000002,35461.63203125003
2026-04-23,20:41:00.000,2026-04-23 20:41:00,35344.43,1369.26,2406.0,35461.92,35344.178750000036,1369.3946875000008,2405.9606250000015,35461.65203125002
2026-04-23,20:42:00.000,2026-04-23 20:42:00,35344.67,1369.09,2405.99,35462.15,35344.418750000026,1369.224687500001,2405.9506250000018,35461.88203125003
2026-04-23,20:43:00.000,2026-04-23 20:43:00,35345.1,1368.93,2405.95,35462.57,35344.848750000034,1369.0646875000011,2405.910625000002,35462.30203125003
2026-04-23,20:44:00.000,2026-04-23 20:44:00,35345.19,1368.84,2406.02,35462.66,35344.93875000003,1368.9746875000012,2405.980625000002,35462.39203125003
2026-04-23,20:45:00.000,2026-04-23 20:45:00,35345.28,1368.75,2406.02,35462.75,35345.02875000003,1368.8846875000015,2405.980625000002,35462.48203125002
2026-04-23,20:46:00.000,2026-04-23 20:46:00,35345.27,1368.75,2406.01,35462.74,35345.018750000025,1368.8846875000015,2405.970625000002,35462.47203125002
