DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-26,17:46:00.000,2026-04-26 17:46:00,35348.79,1362.5,2405.97,35465.93,35348.47593750002,1363.055000000001,2406.118906250002,35465.628125000025
2026-04-26,17:47:00.000,2026-04-26 17:47:00,35348.23,1362.63,2405.88,35465.37,35347.91593750002,1363.185000000001,2406.028906250002,35465.06812500003
2026-04-26,17:48:00.000,2026-04-26 17:48:00,35348.14,1362.82,2405.89,35465.29,35347.825937500034,1363.3750000000007,2406.038906250001,35464.98812500004
2026-04-26,17:49:00.000,2026-04-26 17:49:00,35348.03,1362.99,2405.92,35465.2,35347.715937500034,1363.5450000000008,2406.068906250002,35464.89812500003
2026-04-26,17:50:00.000,2026-04-26 17:50:00,35347.95,1363.17,2405.99,35465.12,35347.63593750003,1363.7250000000006,2406.138906250001,35464.81812500003
2026-04-26,17:51:00.000,2026-04-26 17:51:00,35347.78,1363.36,2406.02,35464.97,35347.465937500034,1363.9150000000006,2406.168906250002,35464.66812500003
2026-04-26,17:52:00.000,2026-04-26 17:52:00,35347.64,1363.53,2406.07,35464.82,35348.043437500026,1362.833750000001,2405.8626562500017,35465.16437500002
2026-04-26,17:53:00.000,2026-04-26 17:53:00,35347.79,1363.68,2406.18,35465.0,35348.19343750002,1362.983750000001,2405.9726562500014,35465.34437500003
2026-04-26,17:54:00.000,2026-04-26 17:54:00,35347.69,1363.89,2406.23,35464.9,35348.09343750003,1363.1937500000008,2406.0226562500015,35465.244375000024
2026-04-26,17:55:00.000,2026-04-26 17:55:00,35347.67,1364.09,2406.29,35464.9,35348.073437500025,1363.3937500000006,2406.082656250001,35465.244375000024
2026-04-26,17:56:00.000,2026-04-26 17:56:00,35347.6,1364.2,2406.34,35464.84,35348.003437500025,1363.503750000001,2406.132656250002,35465.18437500004
2026-04-26,17:57:00.000,2026-04-26 17:57:00,35347.66,1364.28,2406.41,35464.91,35348.06343750004,1363.583750000001,2406.202656250002,35465.25437500005
2026-04-26,17:58:00.000,2026-04-26 17:58:00,35347.83,1364.3,2406.52,35465.07,35348.23343750003,1363.6037500000011,2406.312656250002,35465.41437500004
2026-04-26,17:59:00.000,2026-04-26 17:59:00,35348.02,1364.35,2406.58,35465.28,35348.42343750003,1363.6537500000009,2406.3726562500024,35465.62437500003
2026-04-26,18:00:00.000,2026-04-26 18:00:00,35348.17,1364.46,2406.6,35465.44,35347.160937500026,1363.463750000001,2405.908906250002,35464.32062500003
2026-04-26,18:01:00.000,2026-04-26 18:01:00,35348.34,1364.55,2406.67,35465.62,35347.330937500024,1363.5537500000007,2405.9789062500026,35464.50062500004
2026-04-26,18:02:00.000,2026-04-26 18:02:00,35348.69,1364.52,2406.77,35465.98,35347.68093750002,1363.5237500000007,2406.0789062500016,35464.86062500003
2026-04-26,18:03:00.000,2026-04-26 18:03:00,35349.1,1364.41,2406.85,35466.38,35348.09093750001,1363.4137500000006,2406.1589062500016,35465.260625000024
2026-04-26,18:04:00.000,2026-04-26 18:04:00,35349.39,1364.33,2406.91,35466.68,35348.38093750003,1363.3337500000007,2406.2189062500015,35465.56062500003
2026-04-26,18:05:00.000,2026-04-26 18:05:00,35349.7,1364.24,2406.92,35466.98,35348.690937500025,1363.243750000001,2406.2289062500017,35465.86062500003
2026-04-26,18:06:00.000,2026-04-26 18:06:00,35349.82,1364.16,2406.89,35467.09,35348.810937500035,1363.163750000001,2406.1989062500015,35465.970625000016
2026-04-26,18:07:00.000,2026-04-26 18:07:00,35349.99,1364.05,2406.88,35467.26,35348.98093750003,1363.053750000001,2406.188906250002,35466.14062500003
2026-04-26,18:08:00.000,2026-04-26 18:08:00,35350.16,1363.88,2406.87,35467.43,35350.472500000025,1365.1617187500012,2407.2496875000006,35467.85843750002
2026-04-26,18:09:00.000,2026-04-26 18:09:00,35350.28,1363.7,2406.85,35467.53,35350.59250000002,1364.981718750001,2407.229687500001,35467.95843750003
2026-04-26,18:10:00.000,2026-04-26 18:10:00,35350.19,1363.64,2406.82,35467.45,35350.502500000024,1364.9217187500014,2407.1996875000013,35467.87843750002
2026-04-26,18:11:00.000,2026-04-26 18:11:00,35349.95,1363.68,2406.73,35467.2,35350.26250000002,1364.9617187500014,2407.109687500001,35467.62843750002
2026-04-26,18:12:00.000,2026-04-26 18:12:00,35349.79,1363.75,2406.66,35467.04,35350.10250000002,1365.031718750001,2407.039687500002,35467.46843750003
2026-04-26,18:13:00.000,2026-04-26 18:13:00,35349.34,1363.97,2406.55,35466.62,35349.652500000026,1365.2517187500011,2406.9296875000023,35467.04843750003
2026-04-26,18:14:00.000,2026-04-26 18:14:00,35348.92,1364.26,2406.49,35466.2,35349.23250000003,1365.541718750001,2406.869687500001,35466.62843750003
2026-04-26,18:15:00.000,2026-04-26 18:15:00,35348.67,1364.49,2406.49,35465.97,35348.98250000003,1365.7717187500011,2406.869687500001,35466.39843750004
2026-04-26,18:16:00.000,2026-04-26 18:16:00,35348.57,1364.62,2406.51,35465.87,35349.06375000002,1365.3317187500013,2406.767187500001,35466.44468750003
2026-04-26,18:17:00.000,2026-04-26 18:17:00,35348.76,1364.66,2406.61,35466.07,35349.253750000025,1365.3717187500013,2406.8671875000014,35466.644687500026
2026-04-26,18:18:00.000,2026-04-26 18:18:00,35349.23,1364.58,2406.74,35466.53,35349.72375000002,1365.2917187500013,2406.9971875000006,35467.10468750002
2026-04-26,18:19:00.000,2026-04-26 18:19:00,35349.76,1364.41,2406.89,35467.07,35350.25375000002,1365.1217187500013,2407.147187500001,35467.644687500026
2026-04-26,18:20:00.000,2026-04-26 18:20:00,35350.0,1364.31,2406.93,35467.3,35350.49375000002,1365.0217187500011,2407.187187500002,35467.87468750003
2026-04-26,18:21:00.000,2026-04-26 18:21:00,35350.02,1364.3,2406.91,35467.31,35350.51375000003,1365.011718750001,2407.1671875000015,35467.88468750002
2026-04-26,18:22:00.000,2026-04-26 18:22:00,35349.86,1364.44,2406.93,35467.16,35350.35375000003,1365.1517187500012,2407.187187500001,35467.73468750002
2026-04-26,18:23:00.000,2026-04-26 18:23:00,35349.65,1364.61,2406.92,35466.96,35350.143750000025,1365.3217187500013,2407.1771875000018,35467.534687500025
2026-04-26,18:24:00.000,2026-04-26 18:24:00,35349.52,1364.74,2406.89,35466.83,35350.36125000002,1364.6704687500012,2407.042187500001,35467.70593750003
2026-04-26,18:25:00.000,2026-04-26 18:25:00,35349.35,1364.86,2406.87,35466.66,35350.191250000025,1364.790468750001,2407.0221875000007,35467.53593750003
2026-04-26,18:26:00.000,2026-04-26 18:26:00,35349.14,1365.01,2406.85,35466.47,35349.98125000002,1364.9404687500012,2407.0021875000016,35467.34593750003
2026-04-26,18:27:00.000,2026-04-26 18:27:00,35349.05,1365.19,2406.86,35466.39,35349.89125000002,1365.1204687500015,2407.012187500002,35467.26593750003
2026-04-26,18:28:00.000,2026-04-26 18:28:00,35349.01,1365.42,2406.9,35466.37,35349.85125000003,1365.3504687500013,2407.0521875000018,35467.245937500025
2026-04-26,18:29:00.000,2026-04-26 18:29:00,35349.03,1365.6,2406.98,35466.41,35349.87125000003,1365.530468750001,2407.1321875000017,35467.28593750003
2026-04-26,18:30:00.000,2026-04-26 18:30:00,35349.0,1365.65,2406.95,35466.38,35349.84125000003,1365.5804687500013,2407.1021875000006,35467.25593750001
2026-04-26,18:31:00.000,2026-04-26 18:31:00,35348.97,1365.71,2406.98,35466.35,35349.81125000003,1365.6404687500012,2407.1321875000012,35467.225937500014
2026-04-26,18:32:00.000,2026-04-26 18:32:00,35348.9,1365.72,2407.01,35466.28,35350.325000000026,1365.0092187500013,2407.004687500002,35467.68343750002
2026-04-26,18:33:00.000,2026-04-26 18:33:00,35348.74,1365.8,2407.07,35466.15,35350.16500000002,1365.0892187500012,2407.0646875000016,35467.55343750003
2026-04-26,18:34:00.000,2026-04-26 18:34:00,35348.7,1365.87,2407.1,35466.12,35350.12500000002,1365.1592187500012,2407.094687500002,35467.52343750003
2026-04-26,18:35:00.000,2026-04-26 18:35:00,35348.7,1365.83,2407.08,35466.11,35350.12500000002,1365.1192187500012,2407.0746875000013,35467.51343750002
2026-04-26,18:36:00.000,2026-04-26 18:36:00,35348.46,1365.9,2407.07,35465.87,35349.885000000024,1365.1892187500011,2407.0646875000016,35467.27343750003
2026-04-26,18:37:00.000,2026-04-26 18:37:00,35348.31,1366.0,2407.04,35465.71,35349.73500000003,1365.289218750001,2407.034687500001,35467.113437500026
2026-04-26,18:38:00.000,2026-04-26 18:38:00,35348.26,1366.07,2407.06,35465.66,35349.68500000003,1365.359218750001,2407.054687500001,35467.06343750003
2026-04-26,18:39:00.000,2026-04-26 18:39:00,35348.33,1366.12,2407.11,35465.74,35349.755000000034,1365.4092187500007,2407.104687500001,35467.14343750002
2026-04-26,18:40:00.000,2026-04-26 18:40:00,35348.38,1366.11,2407.13,35465.8,35349.64250000002,1365.362968750001,2407.025937500002,35467.01593750003
2026-04-26,18:41:00.000,2026-04-26 18:41:00,35348.49,1366.08,2407.16,35465.92,35349.752500000024,1365.3329687500013,2407.0559375000016,35467.135937500025
2026-04-26,18:42:00.000,2026-04-26 18:42:00,35348.61,1366.01,2407.17,35466.04,35349.872500000034,1365.2629687500014,2407.065937500002,35467.25593750003
2026-04-26,18:43:00.000,2026-04-26 18:43:00,35348.72,1365.97,2407.19,35466.16,35349.982500000035,1365.2229687500014,2407.0859375000014,35467.37593750002
2026-04-26,18:44:00.000,2026-04-26 18:44:00,35348.88,1365.92,2407.2,35466.31,35350.14250000002,1365.1729687500012,2407.095937500001,35467.52593750003
2026-04-26,18:45:00.000,2026-04-26 18:45:00,35349.01,1365.87,2407.21,35466.44,35350.27250000003,1365.122968750001,2407.1059375000013,35467.655937500036
2026-04-26,18:46:00.000,2026-04-26 18:46:00,35348.95,1365.83,2407.18,35466.38,35350.21250000002,1365.0829687500013,2407.0759375000016,35467.59593750002
2026-04-26,18:47:00.000,2026-04-26 18:47:00,35348.66,1365.81,2407.09,35466.09,35349.92250000003,1365.0629687500013,2406.9859375000015,35467.30593750002
2026-04-26,18:48:00.000,2026-04-26 18:48:00,35348.34,1365.81,2407.04,35465.77,35347.901250000024,1365.609218750001,2406.700937500001,35465.27968750002
2026-04-26,18:49:00.000,2026-04-26 18:49:00,35348.25,1365.91,2407.03,35465.7,35347.81125000003,1365.7092187500014,2406.690937500002,35465.20968750001
2026-04-26,18:50:00.000,2026-04-26 18:50:00,35348.85,1366.02,2407.16,35466.28,35348.41125000003,1365.8192187500008,2406.8209375000006,35465.789687500015
2026-04-26,18:51:00.000,2026-04-26 18:51:00,35350.1,1365.74,2407.43,35467.55,35349.66125000003,1365.539218750001,2407.090937500001,35467.05968750002
2026-04-26,18:52:00.000,2026-04-26 18:52:00,35350.96,1365.25,2407.6,35468.4,35350.52125000003,1365.049218750001,2407.260937500002,35467.90968750004
2026-04-26,18:53:00.000,2026-04-26 18:53:00,35351.53,1364.97,2407.61,35468.95,35351.09125000002,1364.7692187500013,2407.270937500002,35468.45968750003
2026-04-26,18:54:00.000,2026-04-26 18:54:00,35352.27,1364.87,2407.66,35469.69,35351.83125000002,1364.6692187500012,2407.320937500002,35469.19968750004
2026-04-26,18:55:00.000,2026-04-26 18:55:00,35353.01,1364.66,2407.68,35470.45,35352.57125000002,1364.4592187500011,2407.3409375000015,35469.959687500035
2026-04-26,18:56:00.000,2026-04-26 18:56:00,35353.19,1364.57,2407.71,35470.62,35350.54125000003,1365.090468750001,2407.432187500001,35467.928437500035
2026-04-26,18:57:00.000,2026-04-26 18:57:00,35353.09,1364.53,2407.6,35470.55,35350.441250000025,1365.050468750001,2407.3221875000013,35467.85843750003
2026-04-26,18:58:00.000,2026-04-26 18:58:00,35353.06,1364.51,2407.49,35470.49,35350.41125000003,1365.0304687500013,2407.2121875000016,35467.79843750002
2026-04-26,18:59:00.000,2026-04-26 18:59:00,35352.94,1364.5,2407.4,35470.35,35350.29125000003,1365.0204687500016,2407.1221875000015,35467.658437500024
2026-04-26,19:00:00.000,2026-04-26 19:00:00,35352.71,1364.56,2407.28,35470.13,35350.06125000002,1365.080468750001,2407.002187500001,35467.43843750003
2026-04-26,19:01:00.000,2026-04-26 19:01:00,35352.38,1364.68,2407.17,35469.8,35349.73125000002,1365.2004687500014,2406.8921875000015,35467.10843750003
2026-04-26,19:02:00.000,2026-04-26 19:02:00,35351.99,1364.9,2407.07,35469.4,35349.34125000003,1365.420468750001,2406.792187500001,35466.70843750003
2026-04-26,19:03:00.000,2026-04-26 19:03:00,35351.63,1365.21,2407.0,35469.06,35348.981250000026,1365.730468750001,2406.7221875000014,35466.368437500016
2026-04-26,19:04:00.000,2026-04-26 19:04:00,35351.29,1365.63,2406.99,35468.73,35350.042500000025,1364.8442187500013,2406.9271875000013,35467.41343750003
2026-04-26,19:05:00.000,2026-04-26 19:05:00,35351.15,1366.0,2407.02,35468.6,35349.902500000026,1365.2142187500012,2406.957187500002,35467.283437500024
2026-04-26,19:06:00.000,2026-04-26 19:06:00,35351.06,1366.24,2407.07,35468.51,35349.81250000003,1365.4542187500008,2407.0071875000017,35467.19343750003
2026-04-26,19:07:00.000,2026-04-26 19:07:00,35351.08,1366.15,2407.1,35468.53,35349.83250000003,1365.364218750001,2407.0371875000014,35467.21343750002
2026-04-26,19:08:00.000,2026-04-26 19:08:00,35351.07,1366.1,2407.13,35468.53,35349.822500000024,1365.3142187500011,2407.067187500001,35467.21343750003
2026-04-26,19:09:00.000,2026-04-26 19:09:00,35351.21,1365.96,2407.18,35468.67,35349.96250000002,1365.1742187500013,2407.1171875000014,35467.35343750003
2026-04-26,19:10:00.000,2026-04-26 19:10:00,35351.33,1365.97,2407.23,35468.79,35350.082500000026,1365.1842187500015,2407.167187500001,35467.47343750003
2026-04-26,19:11:00.000,2026-04-26 19:11:00,35351.59,1365.86,2407.28,35469.04,35350.34250000002,1365.0742187500014,2407.2171875000013,35467.72343750003
2026-04-26,19:12:00.000,2026-04-26 19:12:00,35351.96,1365.75,2407.34,35469.41,35356.170937500014,1365.013437500001,2407.6848437500016,35473.658437500024
2026-04-26,19:13:00.000,2026-04-26 19:13:00,35352.23,1365.67,2407.36,35469.7,35356.44093750002,1364.933437500001,2407.704843750001,35473.94843750002
2026-04-26,19:14:00.000,2026-04-26 19:14:00,35352.41,1365.66,2407.36,35469.87,35356.620937500025,1364.9234375000008,2407.7048437500016,35474.11843750002
2026-04-26,19:15:00.000,2026-04-26 19:15:00,35352.53,1365.69,2407.35,35469.98,35356.74093750002,1364.953437500001,2407.6948437500014,35474.22843750002
2026-04-26,19:16:00.000,2026-04-26 19:16:00,35352.34,1365.8,2407.32,35469.8,35356.550937500026,1365.063437500001,2407.664843750002,35474.048437500016
2026-04-26,19:17:00.000,2026-04-26 19:17:00,35352.22,1365.87,2407.28,35469.68,35356.43093750003,1365.1334375000013,2407.624843750002,35473.92843750002
2026-04-26,19:18:00.000,2026-04-26 19:18:00,35352.37,1365.76,2407.29,35469.83,35356.58093750003,1365.0234375000011,2407.634843750002,35474.078437500015
2026-04-26,19:19:00.000,2026-04-26 19:19:00,35352.56,1365.61,2407.34,35470.01,35356.770937500034,1364.873437500001,2407.684843750002,35474.25843750002
2026-04-26,19:20:00.000,2026-04-26 19:20:00,35352.52,1365.59,2407.3,35469.96,35357.60218750002,1364.5334375000011,2407.8660937500026,35475.079687500016
2026-04-26,19:21:00.000,2026-04-26 19:21:00,35352.29,1365.67,2407.21,35469.74,35357.37218750003,1364.613437500001,2407.7760937500025,35474.859687500015
2026-04-26,19:22:00.000,2026-04-26 19:22:00,35351.88,1365.79,2407.12,35469.31,35356.96218750002,1364.733437500001,2407.6860937500014,35474.42968750002
2026-04-26,19:23:00.000,2026-04-26 19:23:00,35351.56,1365.94,2407.06,35469.01,35356.642187500016,1364.883437500001,2407.626093750002,35474.12968750002
2026-04-26,19:24:00.000,2026-04-26 19:24:00,35351.2,1366.07,2407.03,35468.65,35356.28218750003,1365.0134375000011,2407.5960937500017,35473.769687500026
2026-04-26,19:25:00.000,2026-04-26 19:25:00,35350.78,1366.31,2406.98,35468.24,35355.86218750003,1365.253437500001,2407.5460937500015,35473.35968750002
2026-04-26,19:26:00.000,2026-04-26 19:26:00,35350.64,1366.49,2407.02,35468.13,35355.72218750003,1365.4334375000012,2407.5860937500015,35473.24968750002
2026-04-26,19:27:00.000,2026-04-26 19:27:00,35350.78,1366.51,2407.15,35468.27,35355.86218750003,1365.4534375000012,2407.7160937500016,35473.38968750002
2026-04-26,19:28:00.000,2026-04-26 19:28:00,35351.18,1366.47,2407.3,35468.69,35356.910937500026,1365.1421875000008,2407.627343750002,35474.39718750002
2026-04-26,19:29:00.000,2026-04-26 19:29:00,35351.51,1366.23,2407.44,35469.01,35357.24093750003,1364.902187500001,2407.7673437500016,35474.71718750001
2026-04-26,19:30:00.000,2026-04-26 19:30:00,35351.55,1366.01,2407.5,35469.05,35357.28093750003,1364.682187500001,2407.827343750001,35474.75718750002
2026-04-26,19:31:00.000,2026-04-26 19:31:00,35351.26,1366.08,2407.42,35468.77,35356.990937500035,1364.7521875000011,2407.747343750001,35474.47718750002
2026-04-26,19:32:00.000,2026-04-26 19:32:00,35350.88,1366.15,2407.37,35468.4,35356.61093750001,1364.8221875000013,2407.6973437500014,35474.10718750002
2026-04-26,19:33:00.000,2026-04-26 19:33:00,35350.55,1366.4,2407.3,35468.08,35356.28093750002,1365.0721875000013,2407.6273437500017,35473.78718750003
2026-04-26,19:34:00.000,2026-04-26 19:34:00,35350.04,1366.65,2407.26,35467.59,35355.77093750002,1365.3221875000013,2407.5873437500027,35473.297187500015
2026-04-26,19:35:00.000,2026-04-26 19:35:00,35349.49,1366.55,2407.19,35467.02,35355.22093750002,1365.222187500001,2407.517343750002,35472.72718750002
2026-04-26,19:36:00.000,2026-04-26 19:36:00,35349.11,1366.57,2407.2,35466.65,35354.74593750003,1364.823437500001,2407.1810937500013,35472.195937500015
2026-04-26,19:37:00.000,2026-04-26 19:37:00,35349.04,1366.71,2407.24,35466.6,35354.675937500026,1364.963437500001,2407.2210937500013,35472.14593750001
2026-04-26,19:38:00.000,2026-04-26 19:38:00,35349.45,1366.86,2407.39,35467.03,35355.08593750004,1365.1134375000008,2407.371093750002,35472.57593750003
2026-04-26,19:39:00.000,2026-04-26 19:39:00,35350.26,1367.02,2407.6,35467.85,35355.895937500034,1365.2734375000011,2407.581093750002,35473.39593750002
2026-04-26,19:40:00.000,2026-04-26 19:40:00,35351.23,1367.14,2407.85,35468.84,35356.86593750003,1365.3934375000013,2407.831093750002,35474.38593750002
2026-04-26,19:41:00.000,2026-04-26 19:41:00,35352.0,1366.98,2408.0,35469.62,35357.63593750002,1365.233437500001,2407.9810937500024,35475.16593750003
2026-04-26,19:42:00.000,2026-04-26 19:42:00,35352.64,1366.6,2408.09,35470.23,35358.27593750002,1364.853437500001,2408.0710937500016,35475.77593750003
2026-04-26,19:43:00.000,2026-04-26 19:43:00,35353.49,1366.01,2408.18,35471.08,35359.12593750002,1364.263437500001,2408.161093750002,35476.62593750002
2026-04-26,19:44:00.000,2026-04-26 19:44:00,35353.98,1365.58,2408.17,35471.54,35352.0572532895,1366.5927527335075,2407.421093750002,35469.63660975726
2026-04-26,19:45:00.000,2026-04-26 19:45:00,35354.35,1365.34,2408.08,35471.9,35352.4272532895,1366.3527527335077,2407.331093750002,35469.99660975726
2026-04-26,19:46:00.000,2026-04-26 19:46:00,35354.8,1365.19,2408.06,35472.34,35352.877253289495,1366.2027527335079,2407.3110937500014,35470.43660975725
2026-04-26,19:47:00.000,2026-04-26 19:47:00,35355.01,1365.01,2408.02,35472.55,35353.08725328949,1366.0227527335076,2407.2710937500015,35470.646609757256
2026-04-26,19:48:00.000,2026-04-26 19:48:00,35355.4,1364.64,2407.99,35472.9,35353.47725328949,1365.6527527335077,2407.2410937500017,35470.996609757254
2026-04-26,19:49:00.000,2026-04-26 19:49:00,35358.61,1363.66,2408.45,35476.07,35356.6872532895,1364.6727527335077,2407.7010937500017,35474.16660975725
2026-04-26,19:50:00.000,2026-04-26 19:50:00,35362.65,1362.89,2409.1,35480.12,35360.72725328949,1363.9027527335077,2408.351093750002,35478.21660975726
2026-04-26,19:51:00.000,2026-04-26 19:51:00,35366.05,1362.19,2409.52,35483.51,35364.12725328949,1363.2027527335074,2408.771093750002,35481.60660975726
2026-04-26,19:52:00.000,2026-04-26 19:52:00,35369.21,1361.67,2409.84,35486.67,35359.98462171057,1364.9066222664944,2409.119843750002,35477.51401524278
2026-04-26,19:53:00.000,2026-04-26 19:53:00,35370.12,1361.35,2409.72,35487.57,35360.89462171058,1364.5866222664943,2408.999843750002,35478.414015242786
2026-04-26,19:54:00.000,2026-04-26 19:54:00,35369.08,1361.15,2409.16,35486.49,35359.85462171057,1364.3866222664944,2408.439843750002,35477.334015242785
2026-04-26,19:55:00.000,2026-04-26 19:55:00,35367.43,1360.87,2408.49,35484.82,35358.204621710574,1364.1066222664942,2407.769843750002,35475.664015242786
2026-04-26,19:56:00.000,2026-04-26 19:56:00,35365.75,1360.9,2407.89,35483.1,35356.52462171056,1364.1366222664944,2407.1698437500013,35473.94401524279
2026-04-26,19:57:00.000,2026-04-26 19:57:00,35364.36,1361.31,2407.49,35481.71,35355.13462171056,1364.5466222664943,2406.7698437500017,35472.55401524279
2026-04-26,19:58:00.000,2026-04-26 19:58:00,35363.63,1361.77,2407.31,35480.98,35354.40462171056,1365.006622266494,2406.589843750002,35471.82401524279
2026-04-26,19:59:00.000,2026-04-26 19:59:00,35363.37,1362.32,2407.26,35480.74,35354.14462171056,1365.5566222664943,2406.5398437500016,35471.584015242785
2026-04-26,20:00:00.000,2026-04-26 20:00:00,35363.44,1362.85,2407.33,35480.84,35357.65218750002,1363.9996875000008,2407.609843750002,35475.08218750002
2026-04-26,20:01:00.000,2026-04-26 20:01:00,35363.31,1363.3,2407.39,35480.74,35357.52218750001,1364.4496875000007,2407.669843750002,35474.98218750001
2026-04-26,20:02:00.000,2026-04-26 20:02:00,35363.0,1363.55,2407.44,35480.44,35357.21218750002,1364.6996875000011,2407.719843750001,35474.682187500024
2026-04-26,20:03:00.000,2026-04-26 20:03:00,35362.38,1363.74,2407.4,35479.85,35356.59218750003,1364.8896875000012,2407.679843750001,35474.09218750001
2026-04-26,20:04:00.000,2026-04-26 20:04:00,35361.76,1363.98,2407.34,35479.24,35355.97218750003,1365.1296875000012,2407.6198437500025,35473.48218750003
2026-04-26,20:05:00.000,2026-04-26 20:05:00,35361.43,1364.22,2407.3,35478.91,35355.64218750003,1365.369687500001,2407.5798437500025,35473.152187500025
2026-04-26,20:06:00.000,2026-04-26 20:06:00,35361.6,1364.41,2407.42,35479.1,35355.81218750002,1365.5596875000008,2407.6998437500015,35473.34218750003
2026-04-26,20:07:00.000,2026-04-26 20:07:00,35361.69,1364.67,2407.54,35479.21,35355.90218750003,1365.819687500001,2407.8198437500014,35473.45218750003
2026-04-26,20:08:00.000,2026-04-26 20:08:00,35361.48,1365.03,2407.63,35479.02,35357.75593750002,1364.4984375000008,2407.599843750001,35475.21593750003
2026-04-26,20:09:00.000,2026-04-26 20:09:00,35360.96,1365.3,2407.65,35478.51,35357.235937500016,1364.7684375000008,2407.6198437500016,35474.70593750003
2026-04-26,20:10:00.000,2026-04-26 20:10:00,35360.4,1365.35,2407.63,35477.97,35356.675937500026,1364.8184375000012,2407.5998437500016,35474.16593750002
2026-04-26,20:11:00.000,2026-04-26 20:11:00,35360.3,1365.31,2407.68,35477.86,35356.57593750002,1364.7784375000012,2407.6498437500018,35474.05593750002
2026-04-26,20:12:00.000,2026-04-26 20:12:00,35359.92,1365.54,2407.67,35477.5,35356.19593750003,1365.008437500001,2407.6398437500015,35473.69593750002
2026-04-26,20:13:00.000,2026-04-26 20:13:00,35359.38,1365.79,2407.65,35476.97,35355.65593750002,1365.258437500001,2407.619843750002,35473.16593750002
2026-04-26,20:14:00.000,2026-04-26 20:14:00,35359.48,1365.92,2407.76,35477.07,35355.75593750003,1365.3884375000011,2407.7298437500026,35473.265937500015
2026-04-26,20:15:00.000,2026-04-26 20:15:00,35360.18,1365.93,2407.97,35477.8,35356.455937500024,1365.3984375000014,2407.9398437500017,35473.995937500025
2026-04-26,20:16:00.000,2026-04-26 20:16:00,35360.54,1366.02,2408.13,35478.17,35358.41937500003,1365.7348437500011,2408.580781250001,35476.06671875004
2026-04-26,20:17:00.000,2026-04-26 20:17:00,35360.0,1366.1,2408.05,35477.64,35357.87937500003,1365.814843750001,2408.500781250001,35475.53671875004
2026-04-26,20:18:00.000,2026-04-26 20:18:00,35359.03,1366.07,2407.92,35476.66,35356.90937500002,1365.784843750001,2408.370781250001,35474.55671875004
2026-04-26,20:19:00.000,2026-04-26 20:19:00,35358.51,1366.02,2407.88,35476.14,35356.38937500003,1365.7348437500013,2408.330781250001,35474.03671875004
2026-04-26,20:20:00.000,2026-04-26 20:20:00,35358.03,1366.16,2407.84,35475.65,35355.90937500004,1365.874843750001,2408.290781250002,35473.546718750025
2026-04-26,20:21:00.000,2026-04-26 20:21:00,35357.67,1366.39,2407.85,35475.31,35355.54937500004,1366.104843750001,2408.3007812500014,35473.20671875003
2026-04-26,20:22:00.000,2026-04-26 20:22:00,35357.7,1366.59,2407.93,35475.34,35355.57937500004,1366.3048437500008,2408.3807812500017,35473.23671875002
2026-04-26,20:23:00.000,2026-04-26 20:23:00,35358.22,1366.63,2408.12,35475.88,35356.09937500004,1366.3448437500008,2408.5707812500023,35473.77671875003
2026-04-26,20:24:00.000,2026-04-26 20:24:00,35358.72,1366.56,2408.31,35476.41,35356.15062500003,1366.5760937500008,2408.2945312500015,35473.83796875004
2026-04-26,20:25:00.000,2026-04-26 20:25:00,35359.06,1366.44,2408.45,35476.74,35356.49062500003,1366.456093750001,2408.434531250001,35474.167968750044
2026-04-26,20:26:00.000,2026-04-26 20:26:00,35359.02,1366.26,2408.46,35476.69,35356.450625000034,1366.2760937500009,2408.4445312500015,35474.11796875004
2026-04-26,20:27:00.000,2026-04-26 20:27:00,35359.04,1366.08,2408.44,35476.7,35356.47062500004,1366.096093750001,2408.424531250001,35474.127968750036
2026-04-26,20:28:00.000,2026-04-26 20:28:00,35359.06,1365.89,2408.44,35476.71,35356.490625000035,1365.9060937500012,2408.4245312500016,35474.13796875003
2026-04-26,20:29:00.000,2026-04-26 20:29:00,35359.27,1365.68,2408.41,35476.91,35356.70062500003,1365.6960937500012,2408.394531250002,35474.33796875003
2026-04-26,20:30:00.000,2026-04-26 20:30:00,35359.49,1365.44,2408.47,35477.12,35356.920625000035,1365.4560937500012,2408.4545312500013,35474.54796875003
2026-04-26,20:31:00.000,2026-04-26 20:31:00,35359.63,1365.22,2408.47,35477.26,35357.060625000035,1365.236093750001,2408.4545312500013,35474.687968750026
2026-04-26,20:32:00.000,2026-04-26 20:32:00,35359.5,1365.07,2408.42,35477.13,35356.87687500004,1366.2235937500009,2408.502031250002,35474.54421875004
2026-04-26,20:33:00.000,2026-04-26 20:33:00,35359.32,1364.92,2408.35,35476.94,35356.69687500003,1366.0735937500008,2408.4320312500013,35474.354218750035
2026-04-26,20:34:00.000,2026-04-26 20:34:00,35359.23,1364.85,2408.33,35476.86,35356.60687500003,1366.0035937500008,2408.4120312500013,35474.27421875004
2026-04-26,20:35:00.000,2026-04-26 20:35:00,35359.08,1364.83,2408.3,35476.69,35356.45687500003,1365.9835937500009,2408.3820312500015,35474.10421875004
2026-04-26,20:36:00.000,2026-04-26 20:36:00,35359.16,1364.73,2408.32,35476.76,35356.536875000034,1365.883593750001,2408.4020312500015,35474.17421875003
