DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-25,18:34:00.000,2026-04-25 18:34:00,35348.08,1366.19,2406.38,35465.41,35350.79500000003,1366.5334375000014,2406.5073437500023,35468.14953125001
2026-04-25,18:35:00.000,2026-04-25 18:35:00,35348.37,1366.18,2406.04,35465.67,35351.08500000002,1366.5234375000016,2406.167343750002,35468.40953125001
2026-04-25,18:36:00.000,2026-04-25 18:36:00,35347.97,1366.41,2405.81,35465.25,35350.68500000003,1366.7534375000014,2405.937343750002,35467.98953125002
2026-04-25,18:37:00.000,2026-04-25 18:37:00,35346.8,1366.51,2406.34,35464.13,35349.51500000003,1366.8534375000013,2406.467343750002,35466.86953125001
2026-04-25,18:38:00.000,2026-04-25 18:38:00,35345.87,1366.4,2405.98,35463.17,35348.58500000002,1366.7434375000016,2406.1073437500017,35465.909531250014
2026-04-25,18:39:00.000,2026-04-25 18:39:00,35345.65,1365.89,2406.38,35462.97,35348.36500000002,1366.2334375000014,2406.5073437500014,35465.70953125002
2026-04-25,18:40:00.000,2026-04-25 18:40:00,35346.17,1366.0,2406.26,35463.46,35347.667500000025,1366.4334375000012,2405.713593750002,35464.947031250005
2026-04-25,18:41:00.000,2026-04-25 18:41:00,35347.05,1366.57,2406.7,35464.41,35348.54750000003,1367.0034375000014,2406.1535937500016,35465.89703125002
2026-04-25,18:42:00.000,2026-04-25 18:42:00,35347.77,1366.72,2406.9,35465.14,35349.267500000016,1367.1534375000012,2406.3535937500023,35466.62703125002
2026-04-25,18:43:00.000,2026-04-25 18:43:00,35348.19,1366.48,2407.21,35465.57,35349.68750000003,1366.9134375000015,2406.6635937500027,35467.05703125001
2026-04-25,18:44:00.000,2026-04-25 18:44:00,35349.4,1366.15,2407.08,35466.77,35350.89750000002,1366.5834375000015,2406.5335937500017,35468.25703125001
2026-04-25,18:45:00.000,2026-04-25 18:45:00,35350.16,1365.91,2407.25,35467.52,35351.65750000003,1366.3434375000018,2406.703593750002,35469.00703125001
2026-04-25,18:46:00.000,2026-04-25 18:46:00,35350.51,1365.65,2406.68,35467.81,35352.007500000036,1366.0834375000018,2406.133593750002,35469.29703125001
2026-04-25,18:47:00.000,2026-04-25 18:47:00,35349.96,1365.54,2406.9,35467.3,35351.45750000003,1365.9734375000016,2406.3535937500023,35468.787031250016
2026-04-25,18:48:00.000,2026-04-25 18:48:00,35350.86,1365.6,2405.77,35468.07,35350.55875000003,1365.4859375000017,2405.483593750002,35467.74828125002
2026-04-25,18:49:00.000,2026-04-25 18:49:00,35350.46,1365.49,2406.17,35467.71,35350.158750000024,1365.3759375000016,2405.8835937500016,35467.388281250016
2026-04-25,18:50:00.000,2026-04-25 18:50:00,35350.5,1366.2,2406.49,35467.84,35350.19875000003,1366.0859375000018,2406.2035937500013,35467.51828125001
2026-04-25,18:51:00.000,2026-04-25 18:51:00,35349.97,1366.87,2406.64,35467.32,35349.66875000003,1366.755937500002,2406.353593750002,35466.99828125001
2026-04-25,18:52:00.000,2026-04-25 18:52:00,35350.63,1367.12,2406.39,35467.99,35350.32875000002,1367.005937500001,2406.1035937500023,35467.668281250015
2026-04-25,18:53:00.000,2026-04-25 18:53:00,35350.42,1367.28,2406.98,35467.85,35350.118750000016,1367.1659375000013,2406.6935937500025,35467.528281250015
2026-04-25,18:54:00.000,2026-04-25 18:54:00,35350.36,1367.45,2407.05,35467.8,35350.058750000026,1367.3359375000014,2406.7635937500027,35467.47828125001
2026-04-25,18:55:00.000,2026-04-25 18:55:00,35350.4,1367.39,2407.41,35467.87,35350.09875000002,1367.2759375000014,2407.1235937500023,35467.54828125002
2026-04-25,18:56:00.000,2026-04-25 18:56:00,35350.79,1367.77,2407.08,35468.24,35348.997500000034,1366.1784375000013,2406.3585937500015,35466.31078125001
2026-04-25,18:57:00.000,2026-04-25 18:57:00,35350.99,1367.89,2407.04,35468.44,35349.19750000003,1366.2984375000017,2406.3185937500016,35466.51078125001
2026-04-25,18:58:00.000,2026-04-25 18:58:00,35351.33,1367.99,2406.99,35468.79,35349.53750000003,1366.3984375000016,2406.268593750002,35466.86078125001
2026-04-25,18:59:00.000,2026-04-25 18:59:00,35352.36,1368.22,2406.49,35469.78,35350.56750000003,1366.6284375000016,2405.768593750002,35467.85078125
2026-04-25,19:00:00.000,2026-04-25 19:00:00,35352.35,1368.48,2407.14,35469.84,35350.557500000024,1366.8884375000014,2406.418593750003,35467.91078125002
2026-04-25,19:01:00.000,2026-04-25 19:01:00,35352.3,1368.35,2407.24,35469.8,35350.507500000036,1366.7584375000013,2406.5185937500023,35467.87078125003
2026-04-25,19:02:00.000,2026-04-25 19:02:00,35352.84,1368.23,2406.93,35470.32,35351.04750000002,1366.6384375000014,2406.2085937500024,35468.390781250026
2026-04-25,19:03:00.000,2026-04-25 19:03:00,35352.57,1368.29,2407.47,35470.1,35350.77750000002,1366.6984375000013,2406.7485937500023,35468.170781250024
2026-04-25,19:04:00.000,2026-04-25 19:04:00,35352.65,1368.28,2407.5,35470.18,35350.68875000004,1366.4971875000015,2406.8848437500014,35468.06578125002
2026-04-25,19:05:00.000,2026-04-25 19:05:00,35352.61,1368.18,2407.61,35470.12,35350.64875000003,1366.3971875000016,2406.994843750002,35468.00578125002
2026-04-25,19:06:00.000,2026-04-25 19:06:00,35352.35,1368.29,2406.84,35469.81,35350.38875000003,1366.5071875000017,2406.2248437500025,35467.69578125002
2026-04-25,19:07:00.000,2026-04-25 19:07:00,35351.75,1368.23,2407.02,35469.25,35349.788750000036,1366.4471875000017,2406.404843750002,35467.13578125002
2026-04-25,19:08:00.000,2026-04-25 19:08:00,35351.86,1368.28,2406.52,35469.33,35349.89875000002,1366.4971875000015,2405.904843750002,35467.21578125001
2026-04-25,19:09:00.000,2026-04-25 19:09:00,35352.25,1368.33,2406.44,35469.7,35350.28875000002,1366.5471875000012,2405.824843750002,35467.58578125
2026-04-25,19:10:00.000,2026-04-25 19:10:00,35352.11,1368.59,2406.55,35469.59,35350.14875000002,1366.8071875000014,2405.9348437500025,35467.47578125
2026-04-25,19:11:00.000,2026-04-25 19:11:00,35351.3,1368.57,2407.05,35468.81,35349.338750000024,1366.7871875000014,2406.4348437500025,35466.695781250004
2026-04-25,19:12:00.000,2026-04-25 19:12:00,35350.8,1368.7,2407.2,35468.33,35358.43656250003,1369.3021875000013,2407.220000000002,35476.037187500006
2026-04-25,19:13:00.000,2026-04-25 19:13:00,35350.82,1368.86,2407.11,35468.35,35358.45656250002,1369.4621875000012,2407.130000000002,35476.05718750001
2026-04-25,19:14:00.000,2026-04-25 19:14:00,35351.58,1369.11,2407.13,35469.1,35359.21656250003,1369.7121875000012,2407.1500000000024,35476.80718750001
2026-04-25,19:15:00.000,2026-04-25 19:15:00,35352.23,1368.96,2407.52,35469.79,35359.86656250002,1369.562187500001,2407.540000000002,35477.49718750001
2026-04-25,19:16:00.000,2026-04-25 19:16:00,35352.76,1368.86,2407.69,35470.33,35360.396562500006,1369.4621875000012,2407.7100000000023,35478.03718750002
2026-04-25,19:17:00.000,2026-04-25 19:17:00,35353.42,1368.74,2407.78,35470.99,35361.05656250001,1369.3421875000013,2407.8000000000025,35478.69718750001
2026-04-25,19:18:00.000,2026-04-25 19:18:00,35353.93,1368.75,2407.56,35471.5,35361.566562500004,1369.3521875000013,2407.5800000000017,35479.20718750002
2026-04-25,19:19:00.000,2026-04-25 19:19:00,35354.38,1368.59,2408.09,35471.97,35362.0165625,1369.192187500001,2408.1100000000015,35479.67718750002
2026-04-25,19:20:00.000,2026-04-25 19:20:00,35354.46,1368.6,2407.91,35472.04,35358.17531250002,1369.662187500001,2407.6537500000018,35475.83343750002
2026-04-25,19:21:00.000,2026-04-25 19:21:00,35355.03,1368.52,2407.69,35472.58,35358.74531250001,1369.582187500001,2407.4337500000015,35476.37343750003
2026-04-25,19:22:00.000,2026-04-25 19:22:00,35355.42,1368.47,2408.0,35472.97,35359.13531250002,1369.532187500001,2407.7437500000015,35476.76343750002
2026-04-25,19:23:00.000,2026-04-25 19:23:00,35356.48,1368.41,2407.81,35474.03,35360.195312500015,1369.4721875000012,2407.553750000002,35477.82343750002
2026-04-25,19:24:00.000,2026-04-25 19:24:00,35356.77,1368.38,2408.08,35474.35,35360.4853125,1369.4421875000014,2407.8237500000027,35478.1434375
2026-04-25,19:25:00.000,2026-04-25 19:25:00,35357.41,1368.18,2407.65,35474.94,35361.125312500015,1369.2421875000011,2407.3937500000025,35478.733437500014
2026-04-25,19:26:00.000,2026-04-25 19:26:00,35357.5,1368.2,2407.5,35475.02,35361.21531250002,1369.2621875000011,2407.243750000002,35478.8134375
2026-04-25,19:27:00.000,2026-04-25 19:27:00,35358.22,1368.13,2407.65,35475.74,35361.93531250002,1369.1921875000014,2407.3937500000025,35479.5334375
2026-04-25,19:28:00.000,2026-04-25 19:28:00,35358.46,1368.2,2408.04,35476.02,35358.811562500014,1369.4621875000014,2407.605000000002,35476.433437500025
2026-04-25,19:29:00.000,2026-04-25 19:29:00,35359.17,1368.11,2407.71,35476.7,35359.52156250002,1369.3721875000012,2407.275000000002,35477.11343750002
2026-04-25,19:30:00.000,2026-04-25 19:30:00,35359.35,1368.08,2408.18,35476.93,35359.70156250001,1369.342187500001,2407.7450000000013,35477.34343750002
2026-04-25,19:31:00.000,2026-04-25 19:31:00,35359.45,1368.24,2408.28,35477.03,35359.801562500004,1369.5021875000014,2407.8450000000016,35477.44343750001
2026-04-25,19:32:00.000,2026-04-25 19:32:00,35359.63,1368.18,2408.02,35477.22,35359.98156250001,1369.442187500001,2407.5850000000023,35477.633437500015
2026-04-25,19:33:00.000,2026-04-25 19:33:00,35360.14,1368.13,2407.97,35477.7,35360.49156250002,1369.3921875000012,2407.535000000002,35478.11343750001
2026-04-25,19:34:00.000,2026-04-25 19:34:00,35360.87,1368.1,2407.8,35478.42,35361.22156250002,1369.3621875000008,2407.365000000003,35478.83343750001
2026-04-25,19:35:00.000,2026-04-25 19:35:00,35361.13,1368.25,2407.72,35478.69,35361.48156250001,1369.512187500001,2407.285000000002,35479.103437500016
2026-04-25,19:36:00.000,2026-04-25 19:36:00,35361.7,1368.24,2407.8,35479.26,35358.72031250001,1369.4196875000011,2407.706250000002,35476.34218750002
2026-04-25,19:37:00.000,2026-04-25 19:37:00,35361.75,1368.34,2407.8,35479.33,35358.77031250001,1369.519687500001,2407.706250000002,35476.41218750001
2026-04-25,19:38:00.000,2026-04-25 19:38:00,35362.93,1368.17,2407.67,35480.5,35359.95031250001,1369.3496875000014,2407.576250000002,35477.58218750001
2026-04-25,19:39:00.000,2026-04-25 19:39:00,35363.01,1368.26,2407.79,35480.59,35360.030312500014,1369.4396875000011,2407.696250000002,35477.67218750001
2026-04-25,19:40:00.000,2026-04-25 19:40:00,35363.4,1368.39,2407.44,35480.95,35360.42031250001,1369.5696875000012,2407.346250000002,35478.032187500015
2026-04-25,19:41:00.000,2026-04-25 19:41:00,35363.69,1368.21,2407.65,35481.26,35360.71031250002,1369.3896875000014,2407.556250000002,35478.34218750001
2026-04-25,19:42:00.000,2026-04-25 19:42:00,35364.17,1368.04,2407.39,35481.72,35361.19031250001,1369.2196875000013,2407.2962500000017,35478.80218750002
2026-04-25,19:43:00.000,2026-04-25 19:43:00,35364.2,1368.3,2407.45,35481.75,35361.22031250001,1369.479687500001,2407.356250000001,35478.83218750002
2026-04-25,19:44:00.000,2026-04-25 19:44:00,35364.69,1368.36,2407.53,35482.26,35359.64281250002,1368.829687500001,2407.582500000002,35477.22718750001
2026-04-25,19:45:00.000,2026-04-25 19:45:00,35364.97,1368.45,2407.49,35482.55,35359.922812500015,1368.9196875000011,2407.542500000002,35477.517187500016
2026-04-25,19:46:00.000,2026-04-25 19:46:00,35365.38,1368.89,2407.03,35482.96,35360.33281250002,1369.3596875000014,2407.082500000002,35477.927187500005
2026-04-25,19:47:00.000,2026-04-25 19:47:00,35365.31,1369.03,2407.83,35482.95,35360.26281250001,1369.4996875000013,2407.882500000002,35477.91718750001
2026-04-25,19:48:00.000,2026-04-25 19:48:00,35364.95,1368.94,2407.86,35482.59,35359.90281250001,1369.4096875000012,2407.912500000002,35477.55718750002
2026-04-25,19:49:00.000,2026-04-25 19:49:00,35364.76,1369.08,2407.45,35482.39,35359.71281250001,1369.549687500001,2407.5025000000014,35477.35718750002
2026-04-25,19:50:00.000,2026-04-25 19:50:00,35365.18,1369.39,2407.53,35482.82,35360.132812500015,1369.8596875000014,2407.5825000000027,35477.78718750002
2026-04-25,19:51:00.000,2026-04-25 19:51:00,35366.15,1369.49,2407.1,35483.76,35361.102812500016,1369.9596875000013,2407.1525000000024,35478.72718750002
2026-04-25,19:52:00.000,2026-04-25 19:52:00,35365.95,1369.36,2407.18,35483.56,35361.85031250001,1369.4809375000013,2407.406250000002,35479.449687500004
2026-04-25,19:53:00.000,2026-04-25 19:53:00,35365.12,1369.33,2407.82,35482.79,35361.020312500026,1369.4509375000011,2408.046250000002,35478.679687500015
2026-04-25,19:54:00.000,2026-04-25 19:54:00,35364.61,1369.18,2407.4,35482.25,35360.510312500024,1369.3009375000015,2407.626250000001,35478.13968750001
2026-04-25,19:55:00.000,2026-04-25 19:55:00,35363.94,1369.05,2407.34,35481.58,35359.840312500026,1369.1709375000014,2407.5662500000017,35477.46968750001
2026-04-25,19:56:00.000,2026-04-25 19:56:00,35363.85,1369.08,2407.24,35481.47,35359.75031250001,1369.200937500001,2407.4662500000018,35477.359687500015
2026-04-25,19:57:00.000,2026-04-25 19:57:00,35363.76,1369.35,2407.22,35481.4,35359.66031250001,1369.470937500001,2407.4462500000022,35477.28968750001
2026-04-25,19:58:00.000,2026-04-25 19:58:00,35363.56,1369.48,2407.05,35481.19,35359.4603125,1369.6009375000008,2407.276250000002,35477.07968750002
2026-04-25,19:59:00.000,2026-04-25 19:59:00,35363.02,1369.59,2407.18,35480.66,35358.920312500006,1369.710937500001,2407.4062500000023,35476.549687500024
2026-04-25,20:00:00.000,2026-04-25 20:00:00,35362.68,1369.65,2407.17,35480.32,35360.860312500015,1368.5896875000012,2407.460000000002,35478.43593750001
2026-04-25,20:01:00.000,2026-04-25 20:01:00,35362.38,1369.73,2407.14,35480.03,35360.56031250001,1368.6696875000011,2407.430000000001,35478.14593750002
2026-04-25,20:02:00.000,2026-04-25 20:02:00,35362.44,1369.93,2406.99,35480.07,35360.62031250002,1368.869687500001,2407.280000000002,35478.18593750003
2026-04-25,20:03:00.000,2026-04-25 20:03:00,35362.24,1370.41,2407.26,35479.93,35360.420312500006,1369.349687500001,2407.5500000000025,35478.04593750003
2026-04-25,20:04:00.000,2026-04-25 20:04:00,35361.84,1370.64,2407.31,35479.56,35360.02031250002,1369.5796875000012,2407.600000000002,35477.675937500004
2026-04-25,20:05:00.000,2026-04-25 20:05:00,35361.61,1370.91,2407.31,35479.32,35359.79031250002,1369.8496875000012,2407.600000000002,35477.43593750001
2026-04-25,20:06:00.000,2026-04-25 20:06:00,35361.28,1371.21,2407.39,35479.02,35359.46031250002,1370.1496875000012,2407.6800000000017,35477.13593750001
2026-04-25,20:07:00.000,2026-04-25 20:07:00,35361.1,1371.39,2407.35,35478.84,35359.280312500014,1370.329687500001,2407.6400000000017,35476.9559375
2026-04-25,20:08:00.000,2026-04-25 20:08:00,35360.31,1371.7,2407.37,35478.08,35362.552812500006,1368.0634375000013,2407.5662500000017,35480.110937500016
2026-04-25,20:09:00.000,2026-04-25 20:09:00,35359.57,1371.98,2407.34,35477.35,35361.812812500015,1368.343437500001,2407.536250000002,35479.38093750002
2026-04-25,20:10:00.000,2026-04-25 20:10:00,35359.13,1372.43,2407.33,35476.94,35361.372812500005,1368.793437500001,2407.5262500000017,35478.970937500024
2026-04-25,20:11:00.000,2026-04-25 20:11:00,35358.63,1372.99,2407.36,35476.47,35360.872812500005,1369.3534375000008,2407.5562500000024,35478.50093750002
2026-04-25,20:12:00.000,2026-04-25 20:12:00,35357.96,1373.5,2407.4,35475.82,35360.202812500014,1369.8634375000013,2407.5962500000014,35477.85093750001
2026-04-25,20:13:00.000,2026-04-25 20:13:00,35356.82,1373.79,2407.34,35474.7,35359.062812500015,1370.1534375000012,2407.536250000002,35476.73093750001
2026-04-25,20:14:00.000,2026-04-25 20:14:00,35355.69,1373.94,2407.26,35473.57,35357.93281250002,1370.303437500001,2407.456250000002,35475.60093750002
2026-04-25,20:15:00.000,2026-04-25 20:15:00,35354.96,1374.15,2407.27,35472.84,35357.20281250002,1370.5134375000011,2407.4662500000013,35474.87093750001
2026-04-25,20:16:00.000,2026-04-25 20:16:00,35354.32,1374.21,2407.31,35472.2,35344.174491984835,1373.8835937500012,2407.506406250002,35462.24382412902
2026-04-25,20:17:00.000,2026-04-25 20:17:00,35353.9,1374.35,2407.34,35471.8,35343.75449198484,1374.023593750001,2407.5364062500025,35461.84382412903
2026-04-25,20:18:00.000,2026-04-25 20:18:00,35353.51,1374.61,2407.4,35471.41,35343.36449198483,1374.2835937500013,2407.5964062500025,35461.45382412903
2026-04-25,20:19:00.000,2026-04-25 20:19:00,35353.27,1374.64,2407.55,35471.2,35343.124491984825,1374.3135937500015,2407.746406250003,35461.24382412902
2026-04-25,20:20:00.000,2026-04-25 20:20:00,35353.09,1374.11,2407.63,35471.0,35342.94449198484,1373.783593750001,2407.826406250002,35461.043824129025
2026-04-25,20:21:00.000,2026-04-25 20:21:00,35353.1,1373.82,2407.69,35470.97,35342.954491984834,1373.493593750001,2407.8864062500024,35461.013824129026
2026-04-25,20:22:00.000,2026-04-25 20:22:00,35353.4,1373.91,2407.81,35471.3,35343.254491984844,1373.5835937500012,2408.006406250003,35461.34382412903
2026-04-25,20:23:00.000,2026-04-25 20:23:00,35353.63,1373.86,2407.9,35471.53,35343.48449198484,1373.533593750001,2408.096406250003,35461.573824129024
2026-04-25,20:24:00.000,2026-04-25 20:24:00,35353.57,1373.46,2407.93,35471.47,35342.23449198483,1374.893593750001,2407.6251562500024,35460.34632412903
2026-04-25,20:25:00.000,2026-04-25 20:25:00,35353.53,1373.2,2407.94,35471.43,35342.19449198484,1374.6335937500012,2407.6351562500026,35460.30632412904
2026-04-25,20:26:00.000,2026-04-25 20:26:00,35353.98,1373.14,2408.01,35471.87,35342.64449198485,1374.5735937500015,2407.705156250002,35460.74632412903
2026-04-25,20:27:00.000,2026-04-25 20:27:00,35354.55,1372.93,2408.11,35472.45,35343.21449198484,1374.3635937500014,2407.8051562500023,35461.32632412902
2026-04-25,20:28:00.000,2026-04-25 20:28:00,35355.01,1372.44,2408.19,35472.89,35343.674491984835,1373.8735937500012,2407.885156250003,35461.76632412902
2026-04-25,20:29:00.000,2026-04-25 20:29:00,35355.46,1371.79,2408.21,35473.31,35344.12449198483,1373.223593750001,2407.9051562500026,35462.18632412902
2026-04-25,20:30:00.000,2026-04-25 20:30:00,35355.77,1371.32,2408.16,35473.62,35344.43449198483,1372.7535937500013,2407.855156250002,35462.49632412903
2026-04-25,20:31:00.000,2026-04-25 20:31:00,35355.87,1371.15,2408.09,35473.71,35344.534491984836,1372.5835937500012,2407.7851562500023,35462.58632412903
2026-04-25,20:32:00.000,2026-04-25 20:32:00,35355.84,1371.09,2408.03,35473.67,35347.80548948296,1372.177343750001,2408.447656250002,35466.00338398818
2026-04-25,20:33:00.000,2026-04-25 20:33:00,35355.3,1371.2,2407.84,35473.13,35347.26548948297,1372.2873437500011,2408.2576562500017,35465.463383988186
2026-04-25,20:34:00.000,2026-04-25 20:34:00,35354.03,1371.74,2407.61,35471.88,35345.99548948296,1372.8273437500009,2408.0276562500026,35464.213383988186
2026-04-25,20:35:00.000,2026-04-25 20:35:00,35352.43,1372.29,2407.31,35470.27,35344.395489482966,1373.377343750001,2407.7276562500024,35462.603383988186
2026-04-25,20:36:00.000,2026-04-25 20:36:00,35350.91,1372.96,2407.13,35468.78,35342.875489482976,1374.0473437500013,2407.5476562500025,35461.11338398818
2026-04-25,20:37:00.000,2026-04-25 20:37:00,35349.43,1373.77,2406.99,35467.33,35341.395489482966,1374.8573437500013,2407.407656250002,35459.66338398818
2026-04-25,20:38:00.000,2026-04-25 20:38:00,35348.23,1374.42,2406.94,35466.15,35340.19548948297,1375.5073437500014,2407.3576562500025,35458.48338398819
2026-04-25,20:39:00.000,2026-04-25 20:39:00,35347.34,1374.73,2407.01,35465.27,35339.305489482955,1375.8173437500013,2407.427656250003,35457.603383988186
2026-04-25,20:40:00.000,2026-04-25 20:40:00,35346.44,1374.91,2407.05,35464.39,35345.64974448671,1373.159843750001,2407.537656250002,35463.53676426987
2026-04-25,20:41:00.000,2026-04-25 20:41:00,35345.75,1375.17,2407.12,35463.7,35344.95974448671,1373.4198437500013,2407.6076562500016,35462.84676426987
2026-04-25,20:42:00.000,2026-04-25 20:42:00,35344.92,1375.68,2407.18,35462.91,35344.129744486716,1373.9298437500013,2407.6676562500024,35462.056764269866
2026-04-25,20:43:00.000,2026-04-25 20:43:00,35344.09,1375.81,2407.25,35462.09,35343.299744486714,1374.059843750001,2407.737656250002,35461.23676426986
2026-04-25,20:44:00.000,2026-04-25 20:44:00,35343.6,1375.7,2407.36,35461.6,35342.80974448671,1373.9498437500013,2407.8476562500027,35460.746764269876
2026-04-25,20:45:00.000,2026-04-25 20:45:00,35343.09,1375.74,2407.45,35461.11,35342.2997444867,1373.9898437500012,2407.937656250003,35460.25676426987
2026-04-25,20:46:00.000,2026-04-25 20:46:00,35342.28,1375.91,2407.47,35460.32,35341.48974448671,1374.159843750001,2407.9576562500024,35459.46676426987
2026-04-25,20:47:00.000,2026-04-25 20:47:00,35341.03,1375.98,2407.42,35459.08,35340.23974448671,1374.2298437500012,2407.907656250002,35458.226764269864
2026-04-25,20:48:00.000,2026-04-25 20:48:00,35339.74,1375.87,2407.35,35457.78,35345.35613301523,1373.194176357487,2407.7439062500025,35463.140863371
2026-04-25,20:49:00.000,2026-04-25 20:49:00,35338.63,1376.07,2407.31,35456.69,35344.24613301523,1373.3941763574874,2407.7039062500025,35462.050863371005
2026-04-25,20:50:00.000,2026-04-25 20:50:00,35337.48,1376.45,2407.31,35455.55,35343.09613301523,1373.7741763574875,2407.7039062500025,35460.910863371006
2026-04-25,20:51:00.000,2026-04-25 20:51:00,35336.33,1376.92,2407.29,35454.43,35341.94613301523,1374.2441763574873,2407.683906250002,35459.790863370996
2026-04-25,20:52:00.000,2026-04-25 20:52:00,35335.12,1377.35,2407.31,35453.23,35340.73613301524,1374.674176357487,2407.7039062500025,35458.59086337102
2026-04-25,20:53:00.000,2026-04-25 20:53:00,35334.16,1377.46,2407.39,35452.28,35339.776133015235,1374.7841763574872,2407.7839062500025,35457.64086337101
2026-04-25,20:54:00.000,2026-04-25 20:54:00,35333.57,1377.22,2407.49,35451.67,35339.186133015224,1374.5441763574875,2407.883906250002,35457.030863371016
2026-04-25,20:55:00.000,2026-04-25 20:55:00,35333.03,1376.85,2407.6,35451.13,35338.64613301523,1374.174176357487,2407.9939062500025,35456.49086337102
2026-04-25,20:56:00.000,2026-04-25 20:56:00,35332.52,1376.45,2407.66,35450.59,35342.348633015215,1375.3204263574873,2407.5751562500027,35460.215863371006
2026-04-25,20:57:00.000,2026-04-25 20:57:00,35332.09,1375.98,2407.71,35450.14,35341.91863301522,1374.8504263574875,2407.625156250003,35459.76586337101
2026-04-25,20:58:00.000,2026-04-25 20:58:00,35331.66,1375.5,2407.74,35449.71,35341.48863301523,1374.3704263574873,2407.6551562500026,35459.335863371
2026-04-25,20:59:00.000,2026-04-25 20:59:00,35331.48,1375.14,2407.78,35449.5,35341.30863301522,1374.0104263574872,2407.6951562500026,35459.12586337101
2026-04-25,21:00:00.000,2026-04-25 21:00:00,35331.41,1374.91,2407.85,35449.42,35341.23863301524,1373.7804263574872,2407.765156250002,35459.04586337101
2026-04-25,21:01:00.000,2026-04-25 21:01:00,35331.49,1374.73,2407.94,35449.51,35341.31863301524,1373.6004263574873,2407.855156250002,35459.135863371004
2026-04-25,21:02:00.000,2026-04-25 21:02:00,35331.72,1374.62,2408.05,35449.75,35341.548633015234,1373.4904263574867,2407.965156250002,35459.37586337101
2026-04-25,21:03:00.000,2026-04-25 21:03:00,35331.99,1374.49,2408.15,35450.02,35341.81863301524,1373.360426357487,2408.0651562500025,35459.64586337101
2026-04-25,21:04:00.000,2026-04-25 21:04:00,35332.3,1374.19,2408.26,35450.32,35340.279883015224,1375.0380111425152,2407.6339062500024,35458.152113371005
2026-04-25,21:05:00.000,2026-04-25 21:05:00,35332.8,1373.79,2408.35,35450.81,35340.779883015224,1374.638011142515,2407.7239062500025,35458.64211337101
2026-04-25,21:06:00.000,2026-04-25 21:06:00,35333.27,1373.35,2408.44,35451.27,35341.24988301522,1374.1980111425148,2407.813906250002,35459.10211337102
2026-04-25,21:07:00.000,2026-04-25 21:07:00,35333.65,1372.86,2408.48,35451.63,35341.62988301522,1373.708011142515,2407.853906250002,35459.46211337102
2026-04-25,21:08:00.000,2026-04-25 21:08:00,35333.98,1372.43,2408.47,35451.96,35341.95988301523,1373.2780111425152,2407.843906250002,35459.792113371004
2026-04-25,21:09:00.000,2026-04-25 21:09:00,35334.2,1372.1,2408.44,35452.16,35342.17988301523,1372.9480111425148,2407.813906250002,35459.992113371
2026-04-25,21:10:00.000,2026-04-25 21:10:00,35334.37,1371.87,2408.4,35452.32,35342.349883015246,1372.718011142515,2407.773906250003,35460.15211337101
2026-04-25,21:11:00.000,2026-04-25 21:11:00,35334.58,1371.64,2408.37,35452.52,35342.55988301524,1372.4880111425155,2407.7439062500025,35460.35211337101
2026-04-25,21:12:00.000,2026-04-25 21:12:00,35334.76,1371.35,2408.35,35452.69,35341.64113301523,1373.8630111425152,2407.8701562500028,35459.470863371
2026-04-25,21:13:00.000,2026-04-25 21:13:00,35334.98,1371.23,2408.35,35452.91,35341.861133015234,1373.7430111425153,2407.8701562500028,35459.690863371005
2026-04-25,21:14:00.000,2026-04-25 21:14:00,35335.15,1371.23,2408.33,35453.09,35342.031133015225,1373.7430111425151,2407.8501562500023,35459.870863371005
2026-04-25,21:15:00.000,2026-04-25 21:15:00,35335.12,1371.34,2408.3,35453.05,35342.00113301523,1373.8530111425152,2407.8201562500026,35459.83086337101
2026-04-25,21:16:00.000,2026-04-25 21:16:00,35334.89,1371.28,2408.25,35452.83,35341.77113301522,1373.7930111425148,2407.7701562500024,35459.610863371
2026-04-25,21:17:00.000,2026-04-25 21:17:00,35334.58,1371.04,2408.18,35452.52,35341.461133015226,1373.553011142515,2407.700156250002,35459.300863371005
2026-04-25,21:18:00.000,2026-04-25 21:18:00,35334.34,1370.76,2408.13,35452.27,35341.22113301523,1373.2730111425146,2407.650156250002,35459.050863371
2026-04-25,21:19:00.000,2026-04-25 21:19:00,35334.12,1370.68,2408.15,35452.04,35341.00113301523,1373.1930111425147,2407.6701562500025,35458.820863371
2026-04-25,21:20:00.000,2026-04-25 21:20:00,35333.83,1370.46,2408.11,35451.75,35331.83359375003,1371.6342187500013,2408.9282812500023,35449.856093750044
2026-04-25,21:21:00.000,2026-04-25 21:21:00,35333.56,1370.27,2408.09,35451.48,35331.56359375003,1371.4442187500013,2408.908281250002,35449.58609375004
2026-04-25,21:22:00.000,2026-04-25 21:22:00,35333.33,1370.21,2408.04,35451.25,35331.33359375002,1371.384218750001,2408.858281250002,35449.35609375004
2026-04-25,21:23:00.000,2026-04-25 21:23:00,35333.13,1370.17,2408.04,35451.05,35331.133593750026,1371.3442187500011,2408.858281250002,35449.15609375004
2026-04-25,21:24:00.000,2026-04-25 21:24:00,35332.97,1370.12,2408.03,35450.9,35330.97359375002,1371.2942187500014,2408.8482812500024,35449.00609375003
